Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 15:18:00,3237.75,3238.25,3237.75,3238.25,1046833,0,0
2020-01-02 15:19:00,3238.25,3238.25,3237.5,3237.5,1048343,0,0
2020-01-02 15:20:00,3237.75,3237.75,3236.75,3237.0,1051883,0,0
2020-01-02 15:21:00,3237.0,3238.0,3237.0,3237.75,1054578,0,0
2020-01-02 15:22:00,3237.5,3238.25,3237.5,3238.25,1056982,0,0
2020-01-02 15:23:00,3238.25,3238.5,3238.0,3238.25,1058947,0,0
2020-01-02 15:24:00,3238.0,3238.25,3238.0,3238.25,1059834,0,0
2020-01-02 15:25:00,3238.25,3238.25,3237.75,3238.0,1061806,0,0
2020-01-02 15:26:00,3238.0,3238.25,3237.5,3238.0,1063044,0,0
2020-01-02 15:27:00,3238.0,3238.25,3237.75,3238.0,1063627,0,0
2020-01-02 15:28:00,3238.0,3238.0,3237.5,3237.75,1065248,0,0
2020-01-02 15:29:00,3238.0,3238.25,3237.75,3238.0,1066499,0,0
2020-01-02 15:30:00,3238.0,3238.25,3237.75,3238.0,1067683,0,0
2020-01-02 15:31:00,3238.0,3238.5,3237.25,3238.0,1070848,0,0
2020-01-02 15:32:00,3238.25,3239.0,3238.0,3238.5,1074243,0,0
2020-01-02 15:33:00,3238.75,3239.25,3238.5,3239.0,1077843,0,0
2020-01-02 15:34:00,3238.75,3239.25,3238.75,3238.75,1081015,0,0
2020-01-02 15:35:00,3239.0,3239.5,3238.75,3239.25,1084003,0,0
2020-01-02 15:36:00,3239.25,3239.75,3239.25,3239.75,1085624,0,0
2020-01-02 15:37:00,3239.5,3239.75,3238.75,3238.75,1087892,0,0
2020-01-02 15:38:00,3239.0,3239.5,3238.75,3239.25,1089121,0,0
2020-01-02 15:39:00,3239.5,3239.75,3239.25,3239.25,1090854,0,0
2020-01-02 15:40:00,3239.25,3239.5,3239.0,3239.0,1092486,0,0
2020-01-02 15:41:00,3239.25,3239.5,3239.0,3239.5,1094119,0,0
2020-01-02 15:42:00,3239.25,3239.75,3239.0,3239.75,1095330,0,0
2020-01-02 15:43:00,3239.5,3239.75,3239.25,3239.5,1096156,0,0
2020-01-02 15:44:00,3239.25,3239.75,3239.25,3239.25,1096647,0,0
2020-01-02 15:45:00,3239.5,3240.5,3239.25,3240.0,1102656,0,0
2020-01-02 15:46:00,3239.75,3240.0,3239.0,3239.75,1105786,0,0
2020-01-02 15:47:00,3239.75,3240.5,3239.75,3240.25,1108549,0,0
2020-01-02 15:48:00,3240.0,3240.75,3240.0,3240.5,1111654,0,0
2020-01-02 15:49:00,3240.5,3240.5,3239.75,3239.75,1113735,0,0
2020-01-02 15:50:00,3240.0,3240.5,3239.5,3240.5,1116639,0,0
2020-01-02 15:51:00,3240.5,3242.25,3240.5,3242.0,1129896,0,0
2020-01-02 15:52:00,3242.25,3242.25,3241.75,3242.0,1133442,0,0
2020-01-02 15:53:00,3242.25,3243.0,3242.0,3243.0,1138334,0,0
2020-01-02 15:54:00,3243.0,3243.25,3242.25,3243.0,1146079,0,0
2020-01-02 15:55:00,3243.25,3245.0,3242.75,3244.75,1158283,0,0
2020-01-02 15:56:00,3245.0,3245.5,3243.0,3244.75,1171570,0,0
2020-01-02 15:57:00,3244.75,3245.5,3244.5,3245.5,1178172,0,0
2020-01-02 15:58:00,3245.5,3245.75,3244.25,3245.25,1188182,0,0
2020-01-02 15:59:00,3245.5,3246.0,3245.0,3245.5,1200912,0,0
2020-01-02 16:00:00,3245.5,3247.5,3244.25,3247.25,1280473,0,0
2020-01-03 09:31:00,3210.25,3215.25,3209.5,3215.0,487353,0,0
2020-01-03 09:32:00,3214.75,3219.25,3214.25,3219.0,507467,0,0
2020-01-03 09:33:00,3218.75,3221.5,3217.5,3220.75,519879,0,0
2020-01-03 09:34:00,3221.0,3223.25,3220.25,3223.0,528695,0,0
2020-01-03 09:35:00,3223.0,3225.25,3222.5,3224.75,542847,0,0
2020-01-03 09:36:00,3225.0,3225.25,3221.5,3223.0,556401,0,0
2020-01-03 09:37:00,3223.0,3223.5,3220.75,3221.5,565043,0,0
2020-01-03 09:38:00,3221.5,3222.5,3220.75,3221.25,571747,0,0
2020-01-03 09:39:00,3221.25,3223.0,3221.0,3222.75,576539,0,0
2020-01-03 09:40:00,3223.0,3224.0,3221.5,3222.75,584790,0,0
2020-01-03 09:41:00,3222.75,3223.25,3221.75,3222.0,589576,0,0
2020-01-03 09:42:00,3222.0,3224.0,3222.0,3223.5,595673,0,0
2020-01-03 09:43:00,3223.5,3224.75,3222.75,3224.75,600031,0,0
2020-01-03 09:44:00,3224.75,3227.75,3224.5,3227.5,609170,0,0
2020-01-03 09:45:00,3227.75,3228.25,3226.5,3227.5,618703,0,0
2020-01-03 09:46:00,3227.75,3228.25,3226.75,3228.0,627331,0,0
2020-01-03 09:47:00,3228.0,3228.25,3226.0,3226.75,635151,0,0
2020-01-03 09:48:00,3226.75,3227.0,3226.0,3226.25,639385,0,0
2020-01-03 09:49:00,3226.25,3226.5,3225.25,3225.75,644485,0,0
2020-01-03 09:50:00,3225.75,3227.5,3225.75,3226.5,649812,0,0
2020-01-03 09:51:00,3226.5,3228.0,3226.0,3226.75,657029,0,0
2020-01-03 09:52:00,3227.0,3227.25,3225.75,3225.75,663680,0,0
2020-01-03 09:53:00,3225.75,3225.75,3224.75,3224.75,668027,0,0
2020-01-03 09:54:00,3224.75,3226.5,3224.75,3226.25,672654,0,0
2020-01-03 09:55:00,3226.25,3226.25,3224.5,3224.75,677515,0,0
2020-01-03 09:56:00,3224.5,3224.75,3222.75,3223.0,683411,0,0
2020-01-03 09:57:00,3223.25,3225.25,3223.25,3225.25,687394,0,0
2020-01-03 09:58:00,3225.0,3226.5,3225.0,3226.25,690802,0,0
2020-01-03 09:59:00,3226.25,3227.5,3226.25,3227.25,693691,0,0
2020-01-03 10:00:00,3227.0,3227.25,3225.75,3226.0,695769,0,0
2020-01-03 10:01:00,3226.0,3226.0,3220.0,3222.5,714445,0,0
2020-01-03 10:02:00,3222.5,3225.5,3222.25,3223.0,724097,0,0
2020-01-03 10:03:00,3222.75,3223.0,3219.75,3220.25,736337,0,0
2020-01-03 10:04:00,3220.25,3222.0,3218.75,3219.75,744980,0,0
2020-01-03 10:05:00,3219.5,3222.25,3219.5,3220.5,751838,0,0
2020-01-03 10:06:00,3220.25,3221.25,3219.0,3221.25,757208,0,0
2020-01-03 10:07:00,3221.0,3222.75,3221.0,3221.75,761931,0,0
2020-01-03 10:08:00,3221.75,3222.25,3220.75,3222.25,765167,0,0
2020-01-03 10:09:00,3222.25,3222.75,3221.0,3221.75,769578,0,0
2020-01-03 10:10:00,3221.75,3224.25,3221.5,3223.25,773675,0,0
2020-01-03 10:11:00,3223.0,3223.5,3222.0,3223.0,777290,0,0
2020-01-03 10:12:00,3223.0,3223.5,3222.25,3223.0,779955,0,0
2020-01-03 10:13:00,3223.0,3224.5,3222.5,3224.0,782209,0,0
2020-01-03 10:14:00,3224.25,3224.5,3222.5,3223.5,786550,0,0
2020-01-03 10:15:00,3223.5,3225.25,3223.25,3225.25,789227,0,0
2020-01-03 10:16:00,3225.25,3227.0,3224.75,3227.0,793068,0,0
2020-01-03 10:17:00,3227.0,3227.5,3226.25,3227.0,797563,0,0
2020-01-03 10:18:00,3227.0,3227.0,3225.5,3226.0,801224,0,0
2020-01-03 10:19:00,3226.0,3226.0,3225.0,3225.0,803747,0,0
2020-01-03 10:20:00,3225.0,3225.25,3222.25,3222.5,808212,0,0
2020-01-03 10:21:00,3222.5,3223.25,3221.0,3221.75,814380,0,0
2020-01-03 10:22:00,3221.75,3222.25,3221.0,3222.25,817812,0,0
2020-01-03 10:23:00,3222.0,3222.25,3220.75,3221.5,820680,0,0
2020-01-03 10:24:00,3221.25,3223.25,3221.0,3223.0,823645,0,0
2020-01-03 10:25:00,3222.75,3224.25,3222.75,3224.25,825318,0,0
2020-01-03 10:26:00,3224.0,3224.5,3223.25,3224.0,827906,0,0
2020-01-03 10:27:00,3224.25,3225.0,3223.75,3224.75,829464,0,0
2020-01-03 10:28:00,3224.75,3225.75,3224.5,3225.5,831899,0,0
2020-01-03 10:29:00,3225.5,3226.5,3225.25,3226.0,834505,0,0
2020-01-03 10:30:00,3226.0,3226.5,3225.75,3226.25,836959,0,0
2020-01-03 10:31:00,3226.25,3227.25,3225.5,3227.0,839786,0,0
2020-01-03 10:32:00,3227.0,3227.25,3225.0,3225.25,844357,0,0
2020-01-03 10:33:00,3225.0,3226.0,3224.5,3225.5,847659,0,0
2020-01-03 10:34:00,3225.5,3227.0,3225.5,3226.5,849221,0,0
2020-01-03 10:35:00,3226.25,3227.25,3226.0,3226.25,851145,0,0
2020-01-03 10:36:00,3226.25,3226.5,3225.5,3226.5,852560,0,0
2020-01-03 10:37:00,3226.5,3227.5,3225.75,3226.25,855939,0,0
2020-01-03 10:38:00,3226.25,3226.5,3225.0,3225.75,858473,0,0
2020-01-03 10:39:00,3225.75,3226.25,3225.5,3226.0,859601,0,0
2020-01-03 10:40:00,3226.25,3226.25,3225.5,3226.0,861250,0,0
2020-01-03 10:41:00,3226.0,3227.0,3226.0,3226.5,863521,0,0
2020-01-03 10:42:00,3226.5,3226.75,3226.25,3226.5,865019,0,0
2020-01-03 10:43:00,3226.75,3229.25,3226.5,3229.25,872511,0,0
2020-01-03 10:44:00,3229.0,3229.25,3228.0,3228.5,876158,0,0
2020-01-03 10:45:00,3228.5,3228.75,3228.0,3228.75,877717,0,0
2020-01-03 10:46:00,3228.75,3229.5,3228.5,3229.0,881269,0,0
2020-01-03 10:47:00,3229.0,3229.25,3227.5,3227.5,884422,0,0
2020-01-03 10:48:00,3227.5,3228.5,3227.0,3228.0,887934,0,0
2020-01-03 10:49:00,3228.0,3228.25,3227.25,3227.25,890036,0,0
2020-01-03 10:50:00,3227.25,3227.5,3226.0,3226.25,893402,0,0
2020-01-03 10:51:00,3226.25,3226.5,3223.75,3224.0,898772,0,0
2020-01-03 10:52:00,3224.0,3224.5,3222.5,3223.0,904413,0,0
2020-01-03 10:53:00,3223.25,3223.75,3222.75,3223.5,906533,0,0
2020-01-03 10:54:00,3223.5,3224.25,3223.25,3223.75,908341,0,0
2020-01-03 10:55:00,3223.75,3224.25,3223.5,3223.5,909719,0,0
2020-01-03 10:56:00,3223.5,3223.75,3222.5,3223.75,912871,0,0
2020-01-03 10:57:00,3223.5,3224.25,3223.5,3223.75,914824,0,0
2020-01-03 10:58:00,3223.5,3224.75,3223.5,3224.75,916844,0,0
2020-01-03 10:59:00,3224.5,3224.5,3223.0,3223.25,918953,0,0
2020-01-03 11:00:00,3223.0,3224.0,3223.0,3223.5,920774,0,0
2020-01-03 11:01:00,3223.5,3224.0,3222.5,3222.75,922990,0,0
2020-01-03 11:02:00,3222.75,3223.25,3222.0,3223.0,926513,0,0
2020-01-03 11:03:00,3223.0,3223.5,3222.5,3222.75,928565,0,0
2020-01-03 11:04:00,3222.5,3222.75,3221.5,3221.75,930185,0,0
2020-01-03 11:05:00,3221.75,3222.25,3221.0,3222.0,932732,0,0
2020-01-03 11:06:00,3222.0,3222.75,3222.0,3222.25,934258,0,0
2020-01-03 11:07:00,3222.0,3223.25,3222.0,3222.25,936728,0,0
2020-01-03 11:08:00,3222.25,3222.75,3221.0,3221.75,940521,0,0
2020-01-03 11:09:00,3221.5,3222.25,3221.25,3222.0,941820,0,0
2020-01-03 11:10:00,3221.75,3222.0,3221.0,3221.25,943112,0,0
2020-01-03 11:11:00,3221.0,3221.25,3219.5,3220.5,946673,0,0
2020-01-03 11:12:00,3220.5,3221.0,3220.25,3221.0,948138,0,0
2020-01-03 11:13:00,3220.75,3223.0,3220.75,3223.0,951520,0,0
2020-01-03 11:14:00,3222.75,3224.0,3222.75,3223.75,955035,0,0
2020-01-03 11:15:00,3223.75,3224.5,3223.25,3223.75,957447,0,0
2020-01-03 11:16:00,3223.75,3224.25,3222.0,3223.25,961762,0,0
2020-01-03 11:17:00,3223.25,3224.25,3223.25,3224.0,963316,0,0
2020-01-03 11:18:00,3224.0,3224.75,3223.25,3223.5,965243,0,0
2020-01-03 11:19:00,3223.5,3224.25,3223.25,3223.5,966804,0,0
2020-01-03 11:20:00,3223.25,3224.0,3223.0,3223.5,968219,0,0
2020-01-03 11:21:00,3223.5,3224.75,3223.25,3224.5,969700,0,0
2020-01-03 11:22:00,3224.25,3225.5,3224.25,3225.25,971790,0,0
2020-01-03 11:23:00,3225.25,3225.75,3224.75,3225.0,973375,0,0
2020-01-03 11:24:00,3225.0,3225.5,3224.75,3225.25,974229,0,0
2020-01-03 11:25:00,3225.0,3225.25,3224.5,3224.5,975776,0,0
2020-01-03 11:26:00,3224.5,3226.0,3224.5,3225.5,977545,0,0
2020-01-03 11:27:00,3225.75,3225.75,3225.0,3225.5,978769,0,0
2020-01-03 11:28:00,3225.5,3225.75,3224.25,3224.75,981281,0,0
2020-01-03 11:29:00,3225.0,3225.5,3224.0,3224.0,983342,0,0
2020-01-03 11:30:00,3224.0,3225.0,3223.75,3224.75,985549,0,0
2020-01-03 11:31:00,3225.0,3226.0,3224.0,3226.0,988108,0,0
2020-01-03 11:32:00,3226.0,3226.0,3225.25,3225.75,989521,0,0
2020-01-03 11:33:00,3225.75,3226.5,3225.75,3226.5,990966,0,0
2020-01-03 11:34:00,3226.5,3226.5,3226.0,3226.25,992183,0,0
2020-01-03 11:35:00,3226.25,3227.75,3226.25,3227.75,995650,0,0
2020-01-03 11:36:00,3227.75,3227.75,3226.5,3226.75,999233,0,0
2020-01-03 11:37:00,3227.0,3227.75,3226.75,3227.5,1000323,0,0
2020-01-03 11:38:00,3227.75,3228.0,3227.25,3227.25,1001574,0,0
2020-01-03 11:39:00,3227.5,3227.75,3227.25,3227.5,1002942,0,0
2020-01-03 11:40:00,3227.5,3228.0,3227.5,3227.5,1003549,0,0
2020-01-03 11:41:00,3227.5,3228.0,3227.25,3227.5,1005058,0,0
2020-01-03 11:42:00,3227.5,3228.5,3227.5,3228.25,1007337,0,0
2020-01-03 11:43:00,3228.25,3228.25,3227.25,3227.5,1008500,0,0
2020-01-03 11:44:00,3227.5,3227.75,3226.75,3227.75,1010602,0,0
2020-01-03 11:45:00,3227.75,3228.5,3227.5,3228.25,1011986,0,0
2020-01-03 11:46:00,3228.5,3229.0,3228.0,3229.0,1014274,0,0
2020-01-03 11:47:00,3228.75,3229.0,3228.25,3228.25,1015490,0,0
2020-01-03 11:48:00,3228.25,3228.75,3228.0,3228.75,1017145,0,0
2020-01-03 11:49:00,3228.75,3229.0,3228.75,3228.75,1017847,0,0
2020-01-03 11:50:00,3229.0,3229.0,3228.25,3228.5,1019255,0,0
2020-01-03 11:51:00,3228.5,3229.0,3228.5,3228.5,1020324,0,0
2020-01-03 11:52:00,3228.5,3228.75,3228.0,3228.5,1022000,0,0
2020-01-03 11:53:00,3228.5,3229.25,3228.5,3229.0,1024741,0,0
2020-01-03 11:54:00,3229.0,3229.75,3229.0,3229.5,1026441,0,0
2020-01-03 11:55:00,3229.5,3230.5,3229.5,3230.25,1030223,0,0
2020-01-03 11:56:00,3230.25,3231.0,3230.0,3230.5,1032866,0,0
2020-01-03 11:57:00,3230.25,3230.5,3229.0,3229.25,1035789,0,0
2020-01-03 11:58:00,3229.5,3230.25,3229.5,3229.75,1037636,0,0
2020-01-03 11:59:00,3229.5,3229.75,3229.0,3229.25,1039600,0,0
2020-01-03 12:00:00,3229.5,3230.0,3229.25,3230.0,1040226,0,0
2020-01-03 12:01:00,3229.75,3231.25,3229.75,3231.0,1043243,0,0
2020-01-03 12:02:00,3231.0,3232.0,3230.75,3231.75,1046546,0,0
2020-01-03 12:03:00,3231.5,3232.25,3231.5,3232.0,1049716,0,0
2020-01-03 12:04:00,3231.75,3232.25,3231.5,3232.0,1051483,0,0
2020-01-03 12:05:00,3232.0,3233.0,3232.0,3232.75,1053308,0,0
2020-01-03 12:06:00,3232.75,3234.25,3232.75,3233.75,1057548,0,0
2020-01-03 12:07:00,3233.75,3234.5,3233.5,3234.0,1060814,0,0
2020-01-03 12:08:00,3233.75,3234.0,3232.0,3232.0,1064518,0,0
2020-01-03 12:09:00,3232.0,3233.0,3232.0,3232.25,1067895,0,0
2020-01-03 12:10:00,3232.25,3232.75,3232.0,3232.75,1069223,0,0
2020-01-03 12:11:00,3232.5,3233.25,3232.25,3233.25,1070451,0,0
2020-01-03 12:12:00,3233.0,3233.25,3232.5,3233.0,1071553,0,0
2020-01-03 12:13:00,3232.75,3233.25,3231.75,3231.75,1074323,0,0
2020-01-03 12:14:00,3231.75,3232.0,3230.75,3231.0,1077268,0,0
2020-01-03 12:15:00,3231.0,3231.25,3230.5,3230.75,1079341,0,0
2020-01-03 12:16:00,3230.5,3231.5,3230.5,3231.0,1080510,0,0
2020-01-03 12:17:00,3231.0,3232.25,3231.0,3231.5,1082300,0,0
2020-01-03 12:18:00,3231.25,3231.75,3231.25,3231.75,1083455,0,0
2020-01-03 12:19:00,3231.5,3231.75,3231.5,3231.75,1083978,0,0
2020-01-03 12:20:00,3231.5,3232.25,3231.5,3231.75,1084525,0,0
2020-01-03 12:21:00,3231.5,3232.0,3231.0,3231.5,1085502,0,0
2020-01-03 12:22:00,3231.25,3231.5,3231.0,3231.0,1086864,0,0
2020-01-03 12:23:00,3231.0,3231.5,3231.0,3231.5,1088017,0,0
2020-01-03 12:24:00,3231.25,3231.5,3231.0,3231.0,1088243,0,0
2020-01-03 12:25:00,3231.0,3232.25,3231.0,3232.25,1089424,0,0
2020-01-03 12:26:00,3232.0,3232.25,3231.75,3232.25,1090249,0,0
2020-01-03 12:27:00,3232.0,3232.75,3232.0,3232.25,1091476,0,0
2020-01-03 12:28:00,3232.0,3232.5,3231.5,3232.5,1092600,0,0
2020-01-03 12:29:00,3232.25,3232.5,3232.0,3232.25,1093467,0,0
2020-01-03 12:30:00,3232.0,3232.5,3231.25,3231.25,1094972,0,0
2020-01-03 12:31:00,3231.5,3231.75,3231.0,3231.25,1096684,0,0
2020-01-03 12:32:00,3231.25,3232.0,3231.25,3232.0,1097498,0,0
2020-01-03 12:33:00,3231.75,3232.5,3231.75,3232.5,1098230,0,0
2020-01-03 12:34:00,3232.25,3233.5,3232.25,3233.25,1099706,0,0
2020-01-03 12:35:00,3233.25,3233.75,3232.5,3232.75,1101843,0,0
2020-01-03 12:36:00,3232.75,3233.75,3232.75,3233.5,1103206,0,0
2020-01-03 12:37:00,3233.25,3233.5,3232.75,3233.0,1103783,0,0
2020-01-03 12:38:00,3233.0,3233.5,3233.0,3233.25,1104727,0,0
2020-01-03 12:39:00,3233.0,3233.5,3233.0,3233.5,1105566,0,0
2020-01-03 12:40:00,3233.25,3233.75,3233.25,3233.75,1106105,0,0
2020-01-03 12:41:00,3233.5,3234.25,3233.5,3234.0,1107643,0,0
2020-01-03 12:42:00,3234.0,3234.5,3233.5,3233.75,1109286,0,0
2020-01-03 12:43:00,3233.75,3234.25,3233.5,3233.75,1110289,0,0
2020-01-03 12:44:00,3233.5,3233.75,3232.25,3232.5,1111927,0,0
2020-01-03 12:45:00,3232.5,3233.75,3232.5,3233.75,1113384,0,0
2020-01-03 12:46:00,3233.5,3234.0,3233.25,3233.75,1114906,0,0
2020-01-03 12:47:00,3233.75,3234.0,3233.25,3233.75,1116166,0,0
2020-01-03 12:48:00,3233.75,3234.0,3233.75,3234.0,1116798,0,0
2020-01-03 12:49:00,3233.75,3234.25,3233.5,3233.75,1117897,0,0
2020-01-03 12:50:00,3233.75,3234.0,3233.25,3233.75,1118868,0,0
2020-01-03 12:51:00,3233.75,3234.25,3233.5,3234.25,1120389,0,0
2020-01-03 12:52:00,3234.25,3235.0,3234.0,3234.25,1122967,0,0
2020-01-03 12:53:00,3234.25,3234.5,3233.5,3233.75,1125410,0,0
2020-01-03 12:54:00,3233.75,3234.5,3233.75,3234.5,1126273,0,0
2020-01-03 12:55:00,3234.25,3234.5,3233.5,3233.75,1127220,0,0
2020-01-03 12:56:00,3233.5,3233.5,3232.5,3232.5,1129071,0,0
2020-01-03 12:57:00,3232.5,3233.25,3232.5,3232.75,1130091,0,0
2020-01-03 12:58:00,3232.75,3233.0,3232.25,3232.5,1131752,0,0
2020-01-03 12:59:00,3232.25,3232.75,3231.75,3232.5,1133330,0,0
2020-01-03 13:00:00,3232.5,3233.0,3232.25,3232.5,1134492,0,0
2020-01-03 13:01:00,3232.5,3233.25,3232.5,3232.5,1135801,0,0
2020-01-03 13:02:00,3232.75,3233.0,3232.5,3232.75,1136117,0,0
2020-01-03 13:03:00,3233.0,3233.75,3232.75,3233.75,1137239,0,0
2020-01-03 13:04:00,3234.0,3234.0,3233.0,3233.0,1138266,0,0
2020-01-03 13:05:00,3233.25,3233.25,3232.5,3232.5,1139646,0,0
2020-01-03 13:06:00,3232.75,3233.25,3232.75,3233.25,1140859,0,0
2020-01-03 13:07:00,3233.5,3233.75,3233.25,3233.5,1141497,0,0
2020-01-03 13:08:00,3233.5,3234.0,3233.25,3233.75,1142303,0,0
2020-01-03 13:09:00,3233.75,3234.0,3233.5,3233.5,1143259,0,0
2020-01-03 13:10:00,3233.75,3233.75,3233.0,3233.0,1144166,0,0
2020-01-03 13:11:00,3233.25,3233.5,3233.0,3233.5,1144874,0,0
2020-01-03 13:12:00,3233.25,3233.75,3233.25,3233.5,1145454,0,0
2020-01-03 13:13:00,3233.5,3233.5,3233.25,3233.5,1145959,0,0
2020-01-03 13:14:00,3233.5,3233.75,3233.0,3233.25,1146727,0,0
2020-01-03 13:15:00,3233.25,3233.25,3232.75,3232.75,1147355,0,0
2020-01-03 13:16:00,3232.75,3233.0,3232.5,3232.5,1147940,0,0
2020-01-03 13:17:00,3232.5,3232.75,3232.0,3232.25,1149680,0,0
2020-01-03 13:18:00,3232.25,3232.25,3231.5,3231.5,1150483,0,0
2020-01-03 13:19:00,3231.5,3232.0,3231.25,3231.25,1152858,0,0
2020-01-03 13:20:00,3231.25,3231.5,3230.5,3230.5,1154970,0,0
2020-01-03 13:21:00,3230.5,3231.25,3230.5,3231.25,1156026,0,0
2020-01-03 13:22:00,3231.5,3231.5,3231.25,3231.5,1156858,0,0
2020-01-03 13:23:00,3231.5,3231.75,3231.25,3231.75,1157691,0,0
2020-01-03 13:24:00,3231.75,3232.5,3231.5,3232.25,1159771,0,0
2020-01-03 13:25:00,3232.25,3232.5,3232.0,3232.0,1160462,0,0
2020-01-03 13:26:00,3232.25,3233.25,3232.0,3233.0,1163272,0,0
2020-01-03 13:27:00,3232.75,3233.25,3232.5,3232.5,1164524,0,0
2020-01-03 13:28:00,3232.75,3233.25,3232.5,3233.0,1165161,0,0
2020-01-03 13:29:00,3233.0,3233.0,3232.75,3232.75,1165679,0,0
2020-01-03 13:30:00,3233.0,3233.0,3232.5,3232.5,1166295,0,0
2020-01-03 13:31:00,3232.5,3233.0,3232.25,3232.5,1167641,0,0
2020-01-03 13:32:00,3232.75,3232.75,3232.0,3232.75,1169226,0,0
2020-01-03 13:33:00,3233.0,3233.0,3232.5,3232.5,1169513,0,0
2020-01-03 13:34:00,3232.5,3232.75,3230.25,3230.5,1175043,0,0
2020-01-03 13:35:00,3230.5,3231.25,3229.5,3229.5,1178319,0,0
2020-01-03 13:36:00,3229.75,3229.75,3228.5,3228.5,1185648,0,0
2020-01-03 13:37:00,3228.5,3228.75,3226.25,3226.5,1191644,0,0
2020-01-03 13:38:00,3226.25,3226.25,3222.0,3222.5,1202405,0,0
2020-01-03 13:39:00,3222.25,3224.5,3221.75,3224.0,1210242,0,0
2020-01-03 13:40:00,3224.0,3227.5,3223.25,3227.0,1217752,0,0
2020-01-03 13:41:00,3227.0,3229.5,3226.75,3227.5,1227457,0,0
2020-01-03 13:42:00,3227.5,3228.0,3226.5,3226.5,1231428,0,0
2020-01-03 13:43:00,3226.5,3227.75,3226.0,3227.5,1234797,0,0
2020-01-03 13:44:00,3227.5,3227.75,3226.25,3227.5,1236993,0,0
2020-01-03 13:45:00,3227.25,3229.0,3227.25,3228.0,1239758,0,0
2020-01-03 13:46:00,3228.0,3229.0,3227.5,3228.5,1242917,0,0
2020-01-03 13:47:00,3228.5,3228.75,3227.25,3228.0,1245334,0,0
2020-01-03 13:48:00,3228.25,3228.5,3227.75,3228.25,1246767,0,0
2020-01-03 13:49:00,3228.25,3230.0,3228.0,3230.0,1249363,0,0
2020-01-03 13:50:00,3230.0,3230.0,3228.75,3229.25,1251065,0,0
2020-01-03 13:51:00,3229.25,3229.5,3228.5,3229.0,1252215,0,0
2020-01-03 13:52:00,3229.0,3229.25,3228.75,3229.0,1253268,0,0
2020-01-03 13:53:00,3229.0,3230.0,3229.0,3230.0,1254626,0,0
2020-01-03 13:54:00,3230.0,3230.0,3228.25,3228.5,1256033,0,0
2020-01-03 13:55:00,3228.5,3228.75,3227.25,3228.0,1257946,0,0
2020-01-03 13:56:00,3228.0,3228.0,3226.75,3227.0,1259979,0,0
2020-01-03 13:57:00,3227.0,3228.25,3227.0,3228.0,1261812,0,0
2020-01-03 13:58:00,3228.25,3228.5,3227.25,3227.5,1263075,0,0
2020-01-03 13:59:00,3227.5,3227.75,3227.25,3227.25,1263544,0,0
2020-01-03 14:00:00,3227.25,3228.5,3226.75,3228.0,1264276,0,0
2020-01-03 14:01:00,3228.0,3229.25,3227.75,3229.0,1265592,0,0
2020-01-03 14:02:00,3229.0,3229.75,3228.25,3229.25,1268407,0,0
2020-01-03 14:03:00,3229.25,3229.25,3227.25,3227.75,1270861,0,0
2020-01-03 14:04:00,3227.75,3228.5,3226.75,3226.75,1273213,0,0
2020-01-03 14:05:00,3227.0,3227.0,3224.75,3225.75,1276654,0,0
2020-01-03 14:06:00,3226.0,3226.5,3225.5,3225.75,1277907,0,0
2020-01-03 14:07:00,3225.5,3226.5,3225.5,3226.0,1279004,0,0
2020-01-03 14:08:00,3226.0,3226.75,3226.0,3226.75,1281144,0,0
2020-01-03 14:09:00,3226.75,3226.75,3225.25,3225.25,1282838,0,0
2020-01-03 14:10:00,3225.25,3226.0,3224.75,3224.75,1284333,0,0
2020-01-03 14:11:00,3224.75,3226.0,3224.75,3226.0,1286120,0,0
2020-01-03 14:12:00,3226.25,3226.25,3225.0,3225.75,1287651,0,0
2020-01-03 14:13:00,3225.75,3226.25,3225.5,3225.5,1288198,0,0
2020-01-03 14:14:00,3225.5,3225.5,3225.0,3225.5,1288693,0,0
2020-01-03 14:15:00,3225.25,3225.5,3224.5,3224.75,1290108,0,0
2020-01-03 14:16:00,3224.75,3225.25,3224.25,3225.0,1291740,0,0
2020-01-03 14:17:00,3225.25,3226.25,3225.25,3226.0,1293009,0,0
2020-01-03 14:18:00,3226.0,3227.25,3226.0,3227.0,1295257,0,0
2020-01-03 14:19:00,3226.75,3227.0,3226.5,3226.5,1296421,0,0
2020-01-03 14:20:00,3226.5,3227.25,3226.25,3226.25,1296942,0,0
2020-01-03 14:21:00,3226.25,3226.5,3225.75,3226.0,1297683,0,0
2020-01-03 14:22:00,3226.25,3227.0,3226.25,3226.75,1298734,0,0
2020-01-03 14:23:00,3227.0,3227.25,3226.75,3227.25,1299202,0,0
2020-01-03 14:24:00,3227.25,3227.25,3226.5,3226.5,1299901,0,0
2020-01-03 14:25:00,3226.5,3227.0,3225.75,3226.75,1301055,0,0
2020-01-03 14:26:00,3226.75,3227.25,3226.0,3226.0,1302343,0,0
2020-01-03 14:27:00,3226.0,3226.5,3225.75,3226.0,1302942,0,0
2020-01-03 14:28:00,3226.0,3226.75,3225.25,3226.25,1304559,0,0
2020-01-03 14:29:00,3226.0,3226.75,3226.0,3226.5,1305124,0,0
2020-01-03 14:30:00,3226.5,3227.25,3226.0,3227.25,1306135,0,0
