date,open,high,low,close,volume
2021-09-21 12:37:00,0.975,0.985,0.965,0.98,-1
2021-09-21 12:38:00,0.98,0.99,0.975,0.98,-1
2021-09-21 12:39:00,0.98,0.985,0.975,0.98,-1
2021-09-21 12:40:00,0.98,0.995,0.975,0.99,-1
2021-09-21 12:41:00,0.99,1.005,0.99,0.99,-1
2021-09-21 12:42:00,0.99,0.99,0.975,0.975,-1
2021-09-21 12:43:00,0.975,0.985,0.975,0.98,-1
2021-09-21 12:44:00,0.98,0.985,0.965,0.975,-1
2021-09-21 12:45:00,0.975,0.985,0.955,0.955,-1
2021-09-21 12:46:00,0.955,0.985,0.955,0.985,-1
2021-09-21 12:47:00,0.985,0.995,0.97,0.995,-1
2021-09-21 12:48:00,0.995,1.005,0.985,1.0,-1
2021-09-21 12:49:00,1.0,1.0,0.975,0.985,-1
2021-09-21 12:50:00,0.985,1.01,0.985,1.005,-1
2021-09-21 12:51:00,1.005,1.025,1.0,1.025,-1
2021-09-21 12:52:00,1.025,1.085,1.02,1.075,-1
2021-09-21 12:53:00,1.075,1.075,1.055,1.055,-1
2021-09-21 12:54:00,1.055,1.065,1.045,1.055,-1
2021-09-21 12:55:00,1.055,1.055,1.035,1.035,-1
2021-09-21 12:56:00,1.035,1.045,1.025,1.035,-1
2021-09-21 12:57:00,1.035,1.04,1.015,1.015,-1
2021-09-21 12:58:00,1.015,1.03,1.015,1.025,-1
2021-09-21 12:59:00,1.025,1.045,1.02,1.045,-1
2021-09-21 13:00:00,1.045,1.055,1.035,1.045,-1
2021-09-21 13:01:00,1.045,1.045,1.025,1.025,-1
2021-09-21 13:02:00,1.025,1.07,1.025,1.07,-1
2021-09-21 13:03:00,1.07,1.085,1.065,1.075,-1
2021-09-21 13:04:00,1.075,1.085,1.05,1.06,-1
2021-09-21 13:05:00,1.06,1.07,1.035,1.04,-1
2021-09-21 13:06:00,1.04,1.06,1.025,1.055,-1
2021-09-21 13:07:00,1.055,1.06,1.02,1.025,-1
2021-09-21 13:08:00,1.025,1.05,1.025,1.045,-1
2021-09-21 13:09:00,1.045,1.065,1.045,1.065,-1
2021-09-21 13:10:00,1.065,1.075,1.055,1.075,-1
2021-09-21 13:11:00,1.075,1.085,1.06,1.06,-1
2021-09-21 13:12:00,1.06,1.065,1.045,1.06,-1
2021-09-21 13:13:00,1.06,1.085,1.06,1.08,-1
2021-09-21 13:14:00,1.08,1.085,1.065,1.075,-1
2021-09-21 13:15:00,1.075,1.1,1.075,1.095,-1
2021-09-21 13:16:00,1.095,1.095,1.055,1.055,-1
2021-09-21 13:17:00,1.055,1.075,1.055,1.06,-1
2021-09-21 13:18:00,1.06,1.075,1.06,1.075,-1
2021-09-21 13:19:00,1.075,1.075,1.055,1.06,-1
2021-09-21 13:20:00,1.06,1.075,1.035,1.07,-1
2021-09-21 13:21:00,1.07,1.095,1.065,1.085,-1
2021-09-21 13:22:00,1.085,1.085,1.065,1.065,-1
2021-09-21 13:23:00,1.065,1.125,1.065,1.125,-1
2021-09-21 13:24:00,1.125,1.14,1.115,1.135,-1
2021-09-21 13:25:00,1.135,1.165,1.135,1.165,-1
2021-09-21 13:26:00,1.165,1.165,1.125,1.135,-1
2021-09-21 13:27:00,1.135,1.135,1.115,1.115,-1
2021-09-21 13:28:00,1.115,1.135,1.115,1.135,-1
2021-09-21 13:29:00,1.135,1.165,1.135,1.165,-1
2021-09-21 13:30:00,1.165,1.175,1.145,1.175,-1
2021-09-21 13:31:00,1.175,1.18,1.155,1.175,-1
2021-09-21 13:32:00,1.175,1.195,1.165,1.185,-1
2021-09-21 13:33:00,1.185,1.195,1.175,1.185,-1
2021-09-21 13:34:00,1.185,1.19,1.17,1.175,-1
2021-09-21 13:35:00,1.175,1.185,1.165,1.175,-1
2021-09-21 13:36:00,1.175,1.185,1.165,1.175,-1
2021-09-21 13:37:00,1.175,1.195,1.175,1.195,-1
2021-09-21 13:38:00,1.195,1.205,1.16,1.16,-1
2021-09-21 13:39:00,1.16,1.165,1.135,1.145,-1
2021-09-21 13:40:00,1.145,1.165,1.125,1.135,-1
2021-09-21 13:41:00,1.135,1.155,1.13,1.15,-1
2021-09-21 13:42:00,1.15,1.165,1.145,1.165,-1
2021-09-21 13:43:00,1.165,1.175,1.155,1.175,-1
2021-09-21 13:44:00,1.175,1.185,1.155,1.175,-1
2021-09-21 13:45:00,1.175,1.175,1.155,1.175,-1
2021-09-21 13:46:00,1.175,1.175,1.155,1.155,-1
2021-09-21 13:47:00,1.155,1.165,1.145,1.155,-1
2021-09-21 13:48:00,1.155,1.165,1.145,1.145,-1
2021-09-21 13:49:00,1.145,1.145,1.115,1.125,-1
2021-09-21 13:50:00,1.125,1.135,1.115,1.115,-1
2021-09-21 13:51:00,1.115,1.115,1.07,1.075,-1
2021-09-21 13:52:00,1.075,1.09,1.075,1.085,-1
2021-09-21 13:53:00,1.085,1.145,1.085,1.135,-1
2021-09-21 13:54:00,1.135,1.195,1.135,1.185,-1
2021-09-21 13:55:00,1.185,1.185,1.155,1.185,-1
2021-09-21 13:56:00,1.185,1.195,1.175,1.185,-1
2021-09-21 13:57:00,1.185,1.205,1.175,1.18,-1
2021-09-21 13:58:00,1.18,1.19,1.165,1.175,-1
2021-09-21 13:59:00,1.175,1.18,1.145,1.155,-1
2021-09-21 14:00:00,1.155,1.165,1.095,1.105,-1
2021-09-21 14:01:00,1.105,1.12,1.105,1.115,-1
2021-09-21 14:02:00,1.115,1.135,1.115,1.135,-1
2021-09-21 14:03:00,1.135,1.14,1.125,1.125,-1
2021-09-21 14:04:00,1.125,1.125,1.105,1.125,-1
2021-09-21 14:05:00,1.125,1.125,1.1,1.105,-1
2021-09-21 14:06:00,1.105,1.115,1.095,1.1,-1
2021-09-21 14:07:00,1.1,1.105,1.095,1.1,-1
2021-09-21 14:08:00,1.1,1.115,1.1,1.115,-1
2021-09-21 14:09:00,1.115,1.115,1.105,1.115,-1
2021-09-21 14:10:00,1.115,1.145,1.115,1.135,-1
2021-09-21 14:11:00,1.135,1.145,1.125,1.125,-1
2021-09-21 14:12:00,1.125,1.135,1.115,1.135,-1
2021-09-21 14:13:00,1.135,1.165,1.135,1.155,-1
2021-09-21 14:14:00,1.155,1.155,1.145,1.155,-1
2021-09-21 14:15:00,1.155,1.165,1.135,1.135,-1
2021-09-21 14:16:00,1.135,1.175,1.135,1.165,-1
2021-09-21 14:17:00,1.165,1.185,1.165,1.17,-1
2021-09-21 14:18:00,1.17,1.185,1.155,1.175,-1
2021-09-21 14:19:00,1.175,1.185,1.165,1.175,-1
2021-09-21 14:20:00,1.175,1.185,1.175,1.175,-1
2021-09-21 14:21:00,1.175,1.195,1.165,1.185,-1
2021-09-21 14:22:00,1.185,1.185,1.155,1.165,-1
2021-09-21 14:23:00,1.165,1.19,1.155,1.19,-1
2021-09-21 14:24:00,1.19,1.205,1.175,1.195,-1
2021-09-21 14:25:00,1.195,1.205,1.18,1.195,-1
2021-09-21 14:26:00,1.195,1.225,1.195,1.215,-1
2021-09-21 14:27:00,1.215,1.225,1.2,1.215,-1
2021-09-21 14:28:00,1.215,1.215,1.195,1.215,-1
2021-09-21 14:29:00,1.215,1.225,1.205,1.22,-1
2021-09-21 14:30:00,1.22,1.225,1.18,1.18,-1
2021-09-21 14:31:00,1.18,1.18,1.135,1.14,-1
2021-09-21 14:32:00,1.14,1.155,1.135,1.155,-1
2021-09-21 14:33:00,1.155,1.155,1.135,1.145,-1
2021-09-21 14:34:00,1.145,1.165,1.145,1.155,-1
2021-09-21 14:35:00,1.155,1.175,1.155,1.16,-1
2021-09-21 14:36:00,1.16,1.185,1.155,1.155,-1
2021-09-21 14:37:00,1.155,1.175,1.155,1.17,-1
2021-09-21 14:38:00,1.17,1.175,1.145,1.145,-1
2021-09-21 14:39:00,1.145,1.145,1.135,1.145,-1
2021-09-21 14:40:00,1.145,1.145,1.105,1.115,-1
2021-09-21 14:41:00,1.115,1.135,1.115,1.12,-1
2021-09-21 14:42:00,1.12,1.135,1.12,1.125,-1
2021-09-21 14:43:00,1.125,1.125,1.115,1.125,-1
2021-09-21 14:44:00,1.125,1.125,1.115,1.12,-1
2021-09-21 14:45:00,1.12,1.14,1.12,1.125,-1
2021-09-21 14:46:00,1.125,1.125,1.09,1.095,-1
2021-09-21 14:47:00,1.095,1.105,1.095,1.105,-1
2021-09-21 14:48:00,1.105,1.115,1.105,1.115,-1
2021-09-21 14:49:00,1.115,1.115,1.095,1.095,-1
2021-09-21 14:50:00,1.095,1.095,0.98,0.98,-1
2021-09-21 14:51:00,0.98,0.995,0.965,0.965,-1
2021-09-21 14:52:00,0.965,0.985,0.965,0.985,-1
2021-09-21 14:53:00,0.985,0.99,0.975,0.985,-1
2021-09-21 14:54:00,0.985,1.015,0.985,1.015,-1
2021-09-21 14:55:00,1.015,1.045,1.005,1.035,-1
2021-09-21 14:56:00,1.035,1.05,1.035,1.045,-1
2021-09-21 14:57:00,1.045,1.05,1.025,1.04,-1
2021-09-21 14:58:00,1.04,1.06,1.04,1.055,-1
2021-09-21 14:59:00,1.055,1.055,1.04,1.045,-1
2021-09-21 15:00:00,1.045,1.05,0.985,0.985,-1
2021-09-21 15:01:00,0.985,0.995,0.975,0.99,-1
2021-09-21 15:02:00,0.99,1.005,0.99,0.995,-1
2021-09-21 15:03:00,0.995,1.03,0.995,1.01,-1
2021-09-21 15:04:00,1.01,1.025,1.005,1.015,-1
2021-09-21 15:05:00,1.015,1.04,1.005,1.005,-1
2021-09-21 15:06:00,1.005,1.02,1.0,1.015,-1
2021-09-21 15:07:00,1.015,1.025,1.01,1.02,-1
2021-09-21 15:08:00,1.02,1.03,1.01,1.03,-1
2021-09-21 15:09:00,1.03,1.045,1.005,1.035,-1
2021-09-21 15:10:00,1.035,1.04,1.025,1.03,-1
2021-09-21 15:11:00,1.03,1.045,1.03,1.045,-1
2021-09-21 15:12:00,1.045,1.055,1.035,1.035,-1
2021-09-21 15:13:00,1.035,1.035,1.005,1.01,-1
2021-09-21 15:14:00,1.01,1.015,0.985,0.985,-1
2021-09-21 15:15:00,0.985,1.0,0.95,0.955,-1
2021-09-21 15:16:00,0.955,0.975,0.95,0.975,-1
2021-09-21 15:17:00,0.975,0.995,0.975,0.985,-1
2021-09-21 15:18:00,0.985,1.005,0.985,0.995,-1
2021-09-21 15:19:00,0.995,1.035,0.995,1.035,-1
2021-09-21 15:20:00,1.035,1.035,1.005,1.005,-1
2021-09-21 15:21:00,1.005,1.015,0.985,0.985,-1
2021-09-21 15:22:00,0.985,1.005,0.985,1.0,-1
2021-09-21 15:23:00,1.0,1.015,0.995,1.015,-1
2021-09-21 15:24:00,1.015,1.015,0.995,1.005,-1
2021-09-21 15:25:00,1.005,1.015,0.985,0.985,-1
2021-09-21 15:26:00,0.985,1.005,0.975,0.975,-1
2021-09-21 15:27:00,0.975,0.995,0.97,0.975,-1
2021-09-21 15:28:00,0.975,0.985,0.97,0.975,-1
2021-09-21 15:29:00,0.975,0.995,0.975,0.985,-1
2021-09-21 15:30:00,0.985,0.995,0.965,0.975,-1
2021-09-21 15:31:00,0.975,0.99,0.975,0.975,-1
2021-09-21 15:32:00,0.975,0.995,0.96,0.965,-1
2021-09-21 15:33:00,0.965,0.975,0.955,0.955,-1
2021-09-21 15:34:00,0.955,0.975,0.955,0.96,-1
2021-09-21 15:35:00,0.96,0.995,0.96,0.985,-1
2021-09-21 15:36:00,0.985,0.99,0.955,0.955,-1
2021-09-21 15:37:00,0.955,0.975,0.955,0.965,-1
2021-09-21 15:38:00,0.965,0.995,0.965,0.995,-1
2021-09-21 15:39:00,0.995,1.01,0.985,1.01,-1
2021-09-21 15:40:00,1.01,1.025,1.0,1.005,-1
2021-09-21 15:41:00,1.005,1.005,0.985,0.995,-1
2021-09-21 15:42:00,0.995,1.005,0.975,0.975,-1
2021-09-21 15:43:00,0.975,1.005,0.975,1.0,-1
2021-09-21 15:44:00,1.0,1.01,0.995,1.005,-1
2021-09-21 15:45:00,1.005,1.035,1.005,1.035,-1
2021-09-21 15:46:00,1.035,1.075,1.035,1.065,-1
2021-09-21 15:47:00,1.065,1.075,1.065,1.075,-1
2021-09-21 15:48:00,1.075,1.085,1.065,1.065,-1
2021-09-21 15:49:00,1.065,1.095,1.06,1.09,-1
2021-09-21 15:50:00,1.09,1.09,1.02,1.045,-1
2021-09-21 15:51:00,1.045,1.045,1.015,1.045,-1
2021-09-21 15:52:00,1.045,1.055,1.035,1.035,-1
2021-09-21 15:53:00,1.035,1.035,1.005,1.015,-1
2021-09-21 15:54:00,1.015,1.09,1.005,1.07,-1
2021-09-21 15:55:00,1.07,1.1,1.05,1.075,-1
2021-09-21 15:56:00,1.075,1.105,1.075,1.105,-1
2021-09-21 15:57:00,1.105,1.105,1.075,1.085,-1
2021-09-21 15:58:00,1.085,1.1,1.08,1.09,-1
2021-09-21 15:59:00,1.09,1.17,1.09,1.17,-1
