date,open,high,low,close,volume
2021-09-21 12:37:00,0.29,0.3,0.29,0.295,-1
2021-09-21 12:38:00,0.295,0.3,0.295,0.3,-1
2021-09-21 12:39:00,0.3,0.3,0.295,0.3,-1
2021-09-21 12:40:00,0.3,0.31,0.295,0.305,-1
2021-09-21 12:41:00,0.305,0.31,0.3,0.3,-1
2021-09-21 12:42:00,0.3,0.305,0.3,0.3,-1
2021-09-21 12:43:00,0.3,0.3,0.29,0.3,-1
2021-09-21 12:44:00,0.3,0.3,0.29,0.295,-1
2021-09-21 12:45:00,0.295,0.3,0.28,0.28,-1
2021-09-21 12:46:00,0.28,0.3,0.28,0.3,-1
2021-09-21 12:47:00,0.3,0.31,0.29,0.305,-1
2021-09-21 12:48:00,0.305,0.31,0.3,0.31,-1
2021-09-21 12:49:00,0.31,0.31,0.3,0.3,-1
2021-09-21 12:50:00,0.3,0.32,0.3,0.31,-1
2021-09-21 12:51:00,0.31,0.325,0.31,0.325,-1
2021-09-21 12:52:00,0.325,0.36,0.325,0.355,-1
2021-09-21 12:53:00,0.355,0.355,0.34,0.345,-1
2021-09-21 12:54:00,0.345,0.35,0.34,0.34,-1
2021-09-21 12:55:00,0.34,0.345,0.33,0.335,-1
2021-09-21 12:56:00,0.335,0.34,0.325,0.335,-1
2021-09-21 12:57:00,0.335,0.335,0.32,0.32,-1
2021-09-21 12:58:00,0.32,0.33,0.32,0.33,-1
2021-09-21 12:59:00,0.33,0.34,0.325,0.34,-1
2021-09-21 13:00:00,0.34,0.345,0.33,0.34,-1
2021-09-21 13:01:00,0.34,0.345,0.33,0.33,-1
2021-09-21 13:02:00,0.33,0.36,0.33,0.355,-1
2021-09-21 13:03:00,0.355,0.365,0.35,0.36,-1
2021-09-21 13:04:00,0.36,0.37,0.345,0.35,-1
2021-09-21 13:05:00,0.35,0.355,0.33,0.335,-1
2021-09-21 13:06:00,0.335,0.35,0.325,0.345,-1
2021-09-21 13:07:00,0.345,0.35,0.325,0.33,-1
2021-09-21 13:08:00,0.33,0.34,0.325,0.34,-1
2021-09-21 13:09:00,0.34,0.35,0.335,0.345,-1
2021-09-21 13:10:00,0.345,0.36,0.34,0.355,-1
2021-09-21 13:11:00,0.355,0.36,0.35,0.35,-1
2021-09-21 13:12:00,0.35,0.35,0.34,0.345,-1
2021-09-21 13:13:00,0.345,0.36,0.345,0.36,-1
2021-09-21 13:14:00,0.36,0.36,0.35,0.355,-1
2021-09-21 13:15:00,0.355,0.37,0.35,0.37,-1
2021-09-21 13:16:00,0.37,0.37,0.34,0.345,-1
2021-09-21 13:17:00,0.345,0.355,0.345,0.345,-1
2021-09-21 13:18:00,0.345,0.355,0.345,0.355,-1
2021-09-21 13:19:00,0.355,0.355,0.34,0.345,-1
2021-09-21 13:20:00,0.345,0.355,0.33,0.35,-1
2021-09-21 13:21:00,0.35,0.365,0.35,0.36,-1
2021-09-21 13:22:00,0.36,0.36,0.345,0.35,-1
2021-09-21 13:23:00,0.35,0.385,0.35,0.385,-1
2021-09-21 13:24:00,0.385,0.4,0.38,0.395,-1
2021-09-21 13:25:00,0.395,0.415,0.395,0.415,-1
2021-09-21 13:26:00,0.415,0.415,0.39,0.395,-1
2021-09-21 13:27:00,0.395,0.4,0.385,0.385,-1
2021-09-21 13:28:00,0.385,0.4,0.385,0.395,-1
2021-09-21 13:29:00,0.395,0.415,0.395,0.415,-1
2021-09-21 13:30:00,0.415,0.42,0.4,0.42,-1
2021-09-21 13:31:00,0.42,0.425,0.41,0.425,-1
2021-09-21 13:32:00,0.425,0.435,0.415,0.43,-1
2021-09-21 13:33:00,0.43,0.435,0.42,0.43,-1
2021-09-21 13:34:00,0.43,0.43,0.415,0.425,-1
2021-09-21 13:35:00,0.425,0.425,0.415,0.42,-1
2021-09-21 13:36:00,0.42,0.43,0.415,0.425,-1
2021-09-21 13:37:00,0.425,0.435,0.425,0.435,-1
2021-09-21 13:38:00,0.435,0.44,0.41,0.41,-1
2021-09-21 13:39:00,0.41,0.415,0.395,0.4,-1
2021-09-21 13:40:00,0.4,0.41,0.385,0.385,-1
2021-09-21 13:41:00,0.385,0.4,0.385,0.4,-1
2021-09-21 13:42:00,0.4,0.41,0.4,0.405,-1
2021-09-21 13:43:00,0.405,0.42,0.405,0.42,-1
2021-09-21 13:44:00,0.42,0.425,0.41,0.42,-1
2021-09-21 13:45:00,0.42,0.42,0.405,0.415,-1
2021-09-21 13:46:00,0.415,0.42,0.405,0.405,-1
2021-09-21 13:47:00,0.405,0.41,0.4,0.405,-1
2021-09-21 13:48:00,0.405,0.41,0.4,0.4,-1
2021-09-21 13:49:00,0.4,0.4,0.375,0.385,-1
2021-09-21 13:50:00,0.385,0.385,0.375,0.38,-1
2021-09-21 13:51:00,0.38,0.38,0.35,0.35,-1
2021-09-21 13:52:00,0.35,0.36,0.35,0.355,-1
2021-09-21 13:53:00,0.355,0.395,0.355,0.39,-1
2021-09-21 13:54:00,0.39,0.43,0.39,0.425,-1
2021-09-21 13:55:00,0.425,0.425,0.405,0.425,-1
2021-09-21 13:56:00,0.425,0.43,0.415,0.425,-1
2021-09-21 13:57:00,0.425,0.435,0.415,0.425,-1
2021-09-21 13:58:00,0.425,0.43,0.41,0.415,-1
2021-09-21 13:59:00,0.415,0.42,0.4,0.405,-1
2021-09-21 14:00:00,0.405,0.41,0.365,0.37,-1
2021-09-21 14:01:00,0.37,0.38,0.37,0.38,-1
2021-09-21 14:02:00,0.38,0.39,0.38,0.39,-1
2021-09-21 14:03:00,0.39,0.395,0.38,0.385,-1
2021-09-21 14:04:00,0.385,0.385,0.375,0.385,-1
2021-09-21 14:05:00,0.385,0.385,0.37,0.37,-1
2021-09-21 14:06:00,0.37,0.38,0.365,0.37,-1
2021-09-21 14:07:00,0.37,0.37,0.365,0.37,-1
2021-09-21 14:08:00,0.37,0.38,0.37,0.375,-1
2021-09-21 14:09:00,0.375,0.38,0.37,0.375,-1
2021-09-21 14:10:00,0.375,0.395,0.375,0.39,-1
2021-09-21 14:11:00,0.39,0.395,0.38,0.38,-1
2021-09-21 14:12:00,0.38,0.39,0.38,0.39,-1
2021-09-21 14:13:00,0.39,0.405,0.39,0.405,-1
2021-09-21 14:14:00,0.405,0.405,0.395,0.4,-1
2021-09-21 14:15:00,0.4,0.41,0.39,0.395,-1
2021-09-21 14:16:00,0.395,0.415,0.39,0.41,-1
2021-09-21 14:17:00,0.41,0.425,0.41,0.415,-1
2021-09-21 14:18:00,0.415,0.42,0.405,0.415,-1
2021-09-21 14:19:00,0.415,0.42,0.405,0.42,-1
2021-09-21 14:20:00,0.42,0.425,0.415,0.415,-1
2021-09-21 14:21:00,0.415,0.425,0.405,0.425,-1
2021-09-21 14:22:00,0.425,0.425,0.405,0.405,-1
2021-09-21 14:23:00,0.405,0.425,0.405,0.425,-1
2021-09-21 14:24:00,0.425,0.435,0.42,0.43,-1
2021-09-21 14:25:00,0.43,0.44,0.42,0.43,-1
2021-09-21 14:26:00,0.43,0.45,0.43,0.44,-1
2021-09-21 14:27:00,0.44,0.45,0.435,0.445,-1
2021-09-21 14:28:00,0.445,0.445,0.43,0.44,-1
2021-09-21 14:29:00,0.44,0.45,0.435,0.445,-1
2021-09-21 14:30:00,0.445,0.45,0.415,0.42,-1
2021-09-21 14:31:00,0.42,0.42,0.39,0.39,-1
2021-09-21 14:32:00,0.39,0.4,0.385,0.395,-1
2021-09-21 14:33:00,0.395,0.4,0.385,0.39,-1
2021-09-21 14:34:00,0.39,0.405,0.39,0.405,-1
2021-09-21 14:35:00,0.405,0.41,0.4,0.4,-1
2021-09-21 14:36:00,0.4,0.415,0.4,0.4,-1
2021-09-21 14:37:00,0.4,0.41,0.4,0.405,-1
2021-09-21 14:38:00,0.405,0.41,0.39,0.395,-1
2021-09-21 14:39:00,0.395,0.395,0.39,0.39,-1
2021-09-21 14:40:00,0.39,0.395,0.37,0.375,-1
2021-09-21 14:41:00,0.375,0.385,0.375,0.375,-1
2021-09-21 14:42:00,0.375,0.385,0.375,0.38,-1
2021-09-21 14:43:00,0.38,0.38,0.37,0.375,-1
2021-09-21 14:44:00,0.375,0.375,0.37,0.375,-1
2021-09-21 14:45:00,0.375,0.385,0.375,0.38,-1
2021-09-21 14:46:00,0.38,0.38,0.355,0.36,-1
2021-09-21 14:47:00,0.36,0.365,0.36,0.365,-1
2021-09-21 14:48:00,0.365,0.37,0.36,0.37,-1
2021-09-21 14:49:00,0.37,0.37,0.355,0.36,-1
2021-09-21 14:50:00,0.36,0.36,0.285,0.285,-1
2021-09-21 14:51:00,0.285,0.295,0.28,0.28,-1
2021-09-21 14:52:00,0.28,0.29,0.28,0.285,-1
2021-09-21 14:53:00,0.285,0.29,0.28,0.285,-1
2021-09-21 14:54:00,0.285,0.3,0.285,0.3,-1
2021-09-21 14:55:00,0.3,0.32,0.295,0.315,-1
2021-09-21 14:56:00,0.315,0.32,0.31,0.32,-1
2021-09-21 14:57:00,0.32,0.32,0.31,0.315,-1
2021-09-21 14:58:00,0.315,0.33,0.315,0.33,-1
2021-09-21 14:59:00,0.33,0.33,0.32,0.32,-1
2021-09-21 15:00:00,0.32,0.325,0.28,0.28,-1
2021-09-21 15:01:00,0.28,0.29,0.28,0.285,-1
2021-09-21 15:02:00,0.285,0.29,0.285,0.29,-1
2021-09-21 15:03:00,0.29,0.31,0.29,0.3,-1
2021-09-21 15:04:00,0.3,0.31,0.295,0.305,-1
2021-09-21 15:05:00,0.305,0.31,0.295,0.295,-1
2021-09-21 15:06:00,0.295,0.3,0.29,0.3,-1
2021-09-21 15:07:00,0.3,0.31,0.3,0.305,-1
2021-09-21 15:08:00,0.305,0.31,0.3,0.31,-1
2021-09-21 15:09:00,0.31,0.32,0.305,0.31,-1
2021-09-21 15:10:00,0.31,0.32,0.305,0.31,-1
2021-09-21 15:11:00,0.31,0.32,0.31,0.32,-1
2021-09-21 15:12:00,0.32,0.325,0.315,0.315,-1
2021-09-21 15:13:00,0.315,0.315,0.295,0.3,-1
2021-09-21 15:14:00,0.3,0.3,0.285,0.285,-1
2021-09-21 15:15:00,0.285,0.29,0.26,0.265,-1
2021-09-21 15:16:00,0.265,0.28,0.26,0.28,-1
2021-09-21 15:17:00,0.28,0.29,0.28,0.285,-1
2021-09-21 15:18:00,0.285,0.295,0.285,0.29,-1
2021-09-21 15:19:00,0.29,0.315,0.29,0.315,-1
2021-09-21 15:20:00,0.315,0.315,0.3,0.3,-1
2021-09-21 15:21:00,0.3,0.3,0.285,0.285,-1
2021-09-21 15:22:00,0.285,0.29,0.285,0.29,-1
2021-09-21 15:23:00,0.29,0.3,0.29,0.3,-1
2021-09-21 15:24:00,0.3,0.3,0.29,0.3,-1
2021-09-21 15:25:00,0.3,0.3,0.29,0.29,-1
2021-09-21 15:26:00,0.29,0.29,0.28,0.28,-1
2021-09-21 15:27:00,0.28,0.29,0.275,0.28,-1
2021-09-21 15:28:00,0.28,0.285,0.275,0.28,-1
2021-09-21 15:29:00,0.28,0.29,0.275,0.28,-1
2021-09-21 15:30:00,0.28,0.285,0.27,0.28,-1
2021-09-21 15:31:00,0.28,0.29,0.28,0.28,-1
2021-09-21 15:32:00,0.28,0.29,0.27,0.27,-1
2021-09-21 15:33:00,0.27,0.275,0.27,0.27,-1
2021-09-21 15:34:00,0.27,0.275,0.265,0.27,-1
2021-09-21 15:35:00,0.27,0.29,0.27,0.28,-1
2021-09-21 15:36:00,0.28,0.29,0.265,0.27,-1
2021-09-21 15:37:00,0.27,0.27,0.265,0.27,-1
2021-09-21 15:38:00,0.27,0.29,0.27,0.285,-1
2021-09-21 15:39:00,0.285,0.295,0.28,0.29,-1
2021-09-21 15:40:00,0.29,0.3,0.29,0.29,-1
2021-09-21 15:41:00,0.29,0.29,0.28,0.28,-1
2021-09-21 15:42:00,0.28,0.29,0.275,0.28,-1
2021-09-21 15:43:00,0.28,0.29,0.275,0.29,-1
2021-09-21 15:44:00,0.29,0.29,0.285,0.29,-1
2021-09-21 15:45:00,0.29,0.31,0.29,0.305,-1
2021-09-21 15:46:00,0.305,0.33,0.305,0.325,-1
2021-09-21 15:47:00,0.325,0.335,0.32,0.33,-1
2021-09-21 15:48:00,0.33,0.335,0.32,0.325,-1
2021-09-21 15:49:00,0.325,0.345,0.32,0.33,-1
2021-09-21 15:50:00,0.33,1.295,0.3,0.31,-1
2021-09-21 15:51:00,0.31,0.31,0.295,0.31,-1
2021-09-21 15:52:00,0.31,0.32,0.305,0.305,-1
2021-09-21 15:53:00,0.305,0.305,0.29,0.295,-1
2021-09-21 15:54:00,0.295,0.34,0.295,0.335,-1
2021-09-21 15:55:00,0.335,0.345,0.315,0.33,-1
2021-09-21 15:56:00,0.33,0.35,0.33,0.345,-1
2021-09-21 15:57:00,0.345,0.35,0.33,0.335,-1
2021-09-21 15:58:00,0.335,0.345,0.335,0.335,-1
2021-09-21 15:59:00,0.335,0.39,0.335,0.39,-1
