datetime,open,high,low,close,volume
2021-06-14 00:15:00,14012.0119,14012.0119,14011.75,14011.7627,2
2021-06-14 00:16:00,14011.7627,14011.7627,14011.25,14011.4529,6
2021-06-14 00:17:00,14011.4529,14012.0,14011.4529,14011.5487,8
2021-06-14 00:18:00,14011.5487,14011.5487,14010.5,14010.5422,6
2021-06-14 00:19:00,14010.5422,14010.5439,14009.75,14010.5439,6
2021-06-14 00:20:00,14010.5439,14010.75,14010.0,14010.2236,17
2021-06-14 00:21:00,14010.2236,14011.0,14010.2236,14010.2573,11
2021-06-14 00:22:00,14010.2573,14010.533,14010.2573,14010.533,1
2021-06-14 00:23:00,14010.533,14011.0,14010.5,14010.9662,6
2021-06-14 00:25:00,14010.9662,14012.0,14010.9662,14011.724,10
2021-06-14 00:26:00,14011.724,14014.25,14011.724,14013.9766,48
2021-06-14 00:27:00,14013.9766,14014.25,14013.25,14013.4793,22
2021-06-14 00:28:00,14013.4793,14013.75,14013.25,14013.28,8
2021-06-14 00:29:00,14013.28,14014.0,14013.28,14013.9833,7
2021-06-14 00:30:00,14013.9833,14013.9833,14013.25,14013.7622,5
2021-06-14 00:31:00,14013.7622,14013.7622,14012.0,14012.0476,23
2021-06-14 00:32:00,14012.0476,14013.25,14012.0,14012.9742,10
2021-06-14 00:33:00,14012.9742,14013.25,14012.25,14012.97,16
2021-06-14 00:34:00,14012.97,14012.97,14011.75,14011.7503,10
2021-06-14 00:35:00,14011.7503,14012.25,14011.7503,14012.2416,6
2021-06-14 00:36:00,14012.2416,14012.2416,14011.25,14011.4724,15
2021-06-14 00:37:00,14011.4724,14011.4724,14009.9772,14009.9772,16
2021-06-14 00:38:00,14009.9772,14011.0,14009.9772,14010.7974,22
2021-06-14 00:39:00,14010.7974,14011.25,14010.25,14010.7792,22
2021-06-14 00:40:00,14010.7792,14011.25,14010.0,14010.9784,29
2021-06-14 00:41:00,14010.9784,14011.5136,14010.5,14011.5136,13
2021-06-14 00:42:00,14011.5136,14011.5136,14011.0,14011.219,2
2021-06-14 00:43:00,14011.219,14011.219,14010.7293,14010.7293,5
2021-06-14 00:44:00,14010.7293,14011.253,14010.7293,14011.253,2
2021-06-14 00:45:00,14011.253,14011.5,14011.25,14011.2649,2
2021-06-14 00:46:00,14011.2649,14011.5317,14011.2649,14011.5317,5
2021-06-14 00:47:00,14011.5317,14011.5317,14010.745,14010.745,5
2021-06-14 00:48:00,14010.745,14010.745,14009.75,14009.9649,14
2021-06-14 00:49:00,14009.9649,14010.5,14009.75,14010.4747,4
2021-06-14 00:50:00,14010.4747,14010.7691,14010.25,14010.7691,5
2021-06-14 00:51:00,14010.7691,14010.7691,14008.7421,14008.7421,19
2021-06-14 00:52:00,14008.7421,14009.5,14008.0,14008.9994,63
2021-06-14 00:53:00,14008.9994,14009.5,14008.5,14008.9776,20
2021-06-14 00:54:00,14008.9776,14008.9776,14008.7067,14008.7067,3
2021-06-14 00:55:00,14008.7067,14009.25,14008.4748,14008.4748,5
2021-06-14 00:56:00,14008.4748,14009.5,14008.25,14009.2083,9
2021-06-14 00:57:00,14009.2083,14009.2083,14009.0,14009.0019,2
2021-06-14 00:58:00,14009.0019,14010.25,14008.5,14010.0315,31
2021-06-14 00:59:00,14010.0315,14011.0,14009.75,14010.2872,17
2021-06-14 01:00:00,14010.2872,14010.5,14009.5,14009.727,11
2021-06-14 01:01:00,14009.727,14011.016,14009.25,14011.016,20
2021-06-14 01:02:00,14011.016,14011.25,14010.25,14010.7509,21
2021-06-14 01:03:00,14010.7509,14011.25,14010.75,14011.2158,5
2021-06-14 01:04:00,14011.2158,14011.25,14009.75,14010.0161,16
2021-06-14 01:05:00,14010.0161,14010.25,14008.5,14008.5218,17
2021-06-14 01:06:00,14008.5218,14009.5,14008.5218,14009.0458,19
2021-06-14 01:07:00,14009.0458,14009.75,14008.75,14009.7394,10
2021-06-14 01:08:00,14009.7394,14010.5,14009.25,14009.773,19
2021-06-14 01:10:00,14009.773,14010.0,14008.75,14009.9643,10
2021-06-14 01:11:00,14009.9643,14010.25,14009.75,14010.2357,4
2021-06-14 01:12:00,14010.2357,14011.0,14009.75,14010.2537,20
2021-06-14 01:13:00,14010.2537,14010.2537,14009.25,14009.2961,4
2021-06-14 01:14:00,14009.2961,14009.2961,14009.0,14009.2283,16
2021-06-14 01:15:00,14009.2283,14009.75,14009.2283,14009.7339,6
2021-06-14 01:16:00,14009.7339,14011.5,14009.7339,14011.2942,14
2021-06-14 01:17:00,14011.2942,14011.2942,14009.4829,14009.4829,18
2021-06-14 01:18:00,14009.4829,14010.7835,14009.4829,14010.7835,12
2021-06-14 01:19:00,14010.7835,14010.7835,14010.0,14010.2506,7
2021-06-14 01:20:00,14010.2506,14010.2506,14010.0,14010.0349,6
2021-06-14 01:21:00,14010.0349,14010.0349,14008.5,14008.7385,33
2021-06-14 01:22:00,14008.7385,14009.5,14008.7385,14009.2011,7
2021-06-14 01:23:00,14009.2011,14009.75,14009.2011,14009.2055,6
2021-06-14 01:24:00,14009.2055,14009.5216,14009.2055,14009.5216,4
2021-06-14 01:25:00,14009.5216,14009.5216,14008.9891,14008.9891,4
2021-06-14 01:26:00,14008.9891,14009.5,14008.709,14008.709,20
2021-06-14 01:27:00,14008.709,14010.5,14008.709,14009.9724,23
2021-06-14 01:28:00,14009.9724,14010.25,14009.25,14010.215,12
2021-06-14 01:29:00,14010.215,14010.5,14010.215,14010.2356,13
2021-06-14 01:30:00,14010.2356,14012.5,14010.2356,14011.2336,57
2021-06-14 01:31:00,14011.2336,14011.5,14010.0,14010.265,18
2021-06-14 01:32:00,14010.265,14010.75,14010.0,14010.2774,8
2021-06-14 01:33:00,14010.2774,14012.25,14010.25,14011.747,24
2021-06-14 01:34:00,14011.747,14012.0,14011.7203,14011.7203,11
2021-06-14 01:35:00,14011.7203,14011.7203,14010.25,14010.2993,21
2021-06-14 01:36:00,14010.2993,14011.25,14010.2993,14010.7623,10
2021-06-14 01:37:00,14010.7623,14011.0,14009.9895,14009.9895,13
2021-06-14 01:38:00,14009.9895,14009.9895,14008.75,14009.0252,17
2021-06-14 01:39:00,14009.0252,14009.25,14008.75,14008.9723,8
2021-06-14 01:40:00,14008.9723,14009.5,14008.5,14009.2261,16
2021-06-14 01:41:00,14009.2261,14009.75,14008.9957,14008.9957,16
2021-06-14 01:42:00,14008.9957,14009.75,14008.9957,14009.7393,3
2021-06-14 01:43:00,14009.7393,14010.5178,14009.5,14010.5178,12
2021-06-14 01:44:00,14010.5178,14011.75,14010.5178,14010.9867,44
2021-06-14 01:45:00,14010.9867,14011.75,14010.9867,14011.2992,11
2021-06-14 01:46:00,14011.2992,14011.5,14010.5,14011.0354,10
2021-06-14 01:47:00,14011.0354,14011.5,14011.0,14011.4724,6
2021-06-14 01:48:00,14011.4724,14012.0,14011.25,14011.742,17
2021-06-14 01:49:00,14011.742,14011.742,14010.25,14010.9868,14
2021-06-14 01:50:00,14010.9868,14011.0,14010.4646,14010.4646,6
2021-06-14 01:51:00,14010.4646,14011.0,14010.4646,14010.7442,4
2021-06-14 01:52:00,14010.7442,14010.7442,14010.0,14010.2879,11
2021-06-14 01:53:00,14010.2879,14010.5,14010.0,14010.2593,8
2021-06-14 01:54:00,14010.2593,14010.2593,14010.0,14010.2513,9
2021-06-14 01:55:00,14010.2513,14010.5,14010.0,14010.2794,5
2021-06-14 01:56:00,14010.2794,14010.2794,14009.5,14010.0396,8
2021-06-14 01:57:00,14010.0396,14010.75,14010.0396,14010.7201,2
2021-06-14 01:58:00,14010.7201,14010.7201,14009.75,14009.7723,10
2021-06-14 01:59:00,14009.7723,14009.7723,14009.25,14009.7272,9
2021-06-14 02:00:00,14009.7272,14010.25,14008.7208,14008.7208,23
2021-06-14 02:01:00,14008.7208,14009.0,14007.0,14007.776,103
2021-06-14 02:02:00,14007.776,14009.5,14006.5,14007.2713,67
2021-06-14 02:03:00,14007.2713,14008.25,14006.0,14006.5324,51
2021-06-14 02:04:00,14006.5324,14007.0,14005.25,14006.0109,61
2021-06-14 02:05:00,14006.0109,14006.5,14004.5,14005.4517,99
2021-06-14 02:06:00,14005.4517,14007.0,14004.5,14006.9528,39
2021-06-14 02:07:00,14006.9528,14007.5,14006.5,14006.7943,45
2021-06-14 02:08:00,14006.7943,14008.75,14006.25,14008.4838,52
2021-06-14 02:09:00,14008.4838,14009.75,14008.0,14009.2414,51
2021-06-14 02:10:00,14009.2414,14009.5,14008.75,14008.9758,23
2021-06-14 02:11:00,14008.9758,14009.0,14007.5,14007.5417,19
2021-06-14 02:12:00,14007.5417,14007.5417,14005.5,14005.5168,34
2021-06-14 02:13:00,14005.5168,14006.75,14005.25,14006.7484,16
2021-06-14 02:14:00,14006.7484,14008.0311,14006.5,14008.0311,17
2021-06-14 02:15:00,14008.0311,14008.0311,14005.4726,14005.4726,16
2021-06-14 02:16:00,14005.4726,14005.5,14003.5,14004.5462,58
2021-06-14 02:17:00,14004.5462,14004.5462,14002.75,14003.7587,25
2021-06-14 02:18:00,14003.7587,14003.7587,14002.0,14003.0484,37
2021-06-14 02:19:00,14003.0484,14005.0,14002.25,14004.7517,33
2021-06-14 02:20:00,14004.7517,14007.0,14004.5,14006.041,42
2021-06-14 02:21:00,14006.041,14006.25,14003.25,14004.7695,33
2021-06-14 02:22:00,14004.7695,14004.7695,14003.75,14003.7937,14
2021-06-14 02:23:00,14003.7937,14004.5,14003.0,14003.4738,11
2021-06-14 02:24:00,14003.4738,14005.25,14003.25,14005.0066,26
2021-06-14 02:25:00,14005.0066,14005.5,14004.0,14005.2048,52
2021-06-14 02:26:00,14005.2048,14005.2048,14003.0,14003.2731,10
2021-06-14 02:27:00,14003.2731,14003.75,14003.0,14003.5331,15
2021-06-14 02:28:00,14003.5331,14003.75,14002.75,14003.2781,31
2021-06-14 02:29:00,14003.2781,14005.25,14002.25,14003.984,61
2021-06-14 02:30:00,14003.984,14004.0,14002.0,14002.7131,24
2021-06-14 02:31:00,14002.7131,14003.25,14001.0,14002.5303,67
2021-06-14 02:32:00,14002.5303,14002.5303,14001.75,14002.5075,8
2021-06-14 02:33:00,14002.5075,14002.5075,14001.0,14001.452,27
2021-06-14 02:34:00,14001.452,14003.25,14001.452,14003.0423,25
2021-06-14 02:35:00,14003.0423,14003.0423,14002.5,14002.7948,12
2021-06-14 02:36:00,14002.7948,14003.0,14002.5,14002.705,12
2021-06-14 02:37:00,14002.705,14002.705,14000.75,14000.7529,29
2021-06-14 02:38:00,14000.7529,14002.25,14000.5,14002.2205,33
2021-06-14 02:39:00,14002.2205,14002.25,14001.494,14001.494,6
2021-06-14 02:40:00,14001.494,14001.75,14000.9703,14000.9703,16
2021-06-14 02:41:00,14000.9703,14001.75,14000.75,14001.2178,22
2021-06-14 02:42:00,14001.2178,14003.75,14000.75,14003.2023,35
2021-06-14 02:43:00,14003.2023,14004.0,14002.75,14003.0024,31
2021-06-14 02:44:00,14003.0024,14004.5,14003.0024,14004.242,29
2021-06-14 02:45:00,14004.242,14004.75,14004.0,14004.4913,30
2021-06-14 02:46:00,14004.4913,14005.0,14001.75,14004.9624,122
2021-06-14 02:47:00,14004.9624,14006.0182,14004.0,14006.0182,61
2021-06-14 02:48:00,14006.0182,14007.25,14005.5,14007.0427,99
2021-06-14 02:49:00,14007.0427,14007.5,14006.0,14006.475,52
2021-06-14 02:50:00,14006.475,14010.25,14006.475,14009.9827,85
2021-06-14 02:51:00,14009.9827,14010.0,14008.0,14008.4657,24
2021-06-14 02:52:00,14008.4657,14009.25,14007.75,14009.2204,40
2021-06-14 02:53:00,14009.2204,14011.0,14008.5,14010.4774,83
2021-06-14 02:54:00,14010.4774,14010.4774,14007.5,14008.5444,73
2021-06-14 02:55:00,14008.5444,14012.75,14008.5,14011.4742,77
2021-06-14 02:56:00,14011.4742,14011.4742,14009.2096,14009.2096,39
2021-06-14 02:57:00,14009.2096,14011.0,14008.5,14010.7264,35
2021-06-14 02:58:00,14010.7264,14011.5,14009.25,14009.5155,54
2021-06-14 02:59:00,14009.5155,14009.75,14008.75,14009.2364,22
2021-06-14 03:00:00,14009.2364,14012.0,14009.2364,14011.7869,33
2021-06-14 03:01:00,14011.7869,14014.5,14009.5,14013.0174,162
2021-06-14 03:02:00,14013.0174,14014.5,14012.25,14014.0304,179
2021-06-14 03:03:00,14014.0304,14017.75,14014.0,14016.9835,155
2021-06-14 03:04:00,14016.9835,14023.75,14016.9835,14021.9963,369
2021-06-14 03:05:00,14021.9963,14025.0,14021.25,14023.7561,149
2021-06-14 03:06:00,14023.7561,14024.0,14019.75,14022.0357,224
2021-06-14 03:07:00,14022.0357,14024.0,14021.0,14021.7154,77
2021-06-14 03:08:00,14021.7154,14023.25,14021.25,14021.7123,91
2021-06-14 03:09:00,14021.7123,14022.75,14020.25,14020.7839,80
2021-06-14 03:10:00,14020.7839,14020.7839,14017.0,14019.7253,148
2021-06-14 03:11:00,14019.7253,14021.75,14017.0,14017.2302,149
2021-06-14 03:12:00,14017.2302,14018.5,14015.75,14017.2574,116
2021-06-14 03:13:00,14017.2574,14019.25,14017.2574,14018.4841,60
2021-06-14 03:14:00,14018.4841,14020.75,14018.4841,14020.2501,75
2021-06-14 03:15:00,14020.2501,14022.75,14020.2501,14022.2733,68
2021-06-14 03:16:00,14022.2733,14025.75,14020.5,14025.7194,151
2021-06-14 03:17:00,14025.7194,14027.0,14024.0,14025.9539,172
2021-06-14 03:18:00,14025.9539,14028.5,14024.75,14027.0406,122
2021-06-14 03:19:00,14027.0406,14027.0406,14023.2233,14023.2233,89
2021-06-14 03:20:00,14023.2233,14024.25,14022.0,14023.0417,92
2021-06-14 03:21:00,14023.0417,14024.0,14020.5,14020.9584,118
2021-06-14 03:22:00,14020.9584,14020.9584,14017.0,14017.509,151
2021-06-14 03:23:00,14017.509,14021.0,14017.509,14019.497,102
2021-06-14 03:24:00,14019.497,14020.5,14019.25,14019.2633,30
2021-06-14 03:25:00,14019.2633,14019.2633,14017.0,14017.5009,117
2021-06-14 03:26:00,14017.5009,14019.25,14016.75,14018.78,86
2021-06-14 03:27:00,14018.78,14018.78,14017.0,14017.9726,55
2021-06-14 03:28:00,14017.9726,14018.5,14015.25,14017.5063,102
2021-06-14 03:29:00,14017.5063,14017.5063,14015.25,14015.467,75
2021-06-14 03:30:00,14015.467,14016.0,14013.5,14014.2198,112
2021-06-14 03:31:00,14014.2198,14015.25,14013.5,14013.7435,60
2021-06-14 03:32:00,14013.7435,14014.0,14011.25,14011.4971,132
2021-06-14 03:33:00,14011.4971,14012.25,14010.0,14010.75,82
2021-06-14 03:34:00,14010.75,14012.0,14007.75,14008.4619,158
2021-06-14 03:35:00,14008.4619,14011.75,14008.0,14010.2245,130
2021-06-14 03:36:00,14010.2245,14013.75,14009.75,14012.4615,136
2021-06-14 03:37:00,14012.4615,14013.5,14011.2459,14011.2459,79
2021-06-14 03:38:00,14011.2459,14011.2459,14007.0,14009.2298,118
2021-06-14 03:39:00,14009.2298,14009.5,14008.5,14009.2851,45
2021-06-14 03:40:00,14009.2851,14010.5,14008.5,14009.028,46
2021-06-14 03:41:00,14009.028,14011.0282,14006.25,14011.0282,91
2021-06-14 03:42:00,14011.0282,14011.0282,14009.4688,14009.4688,37
2021-06-14 03:43:00,14009.4688,14011.25,14009.4688,14010.0092,33
2021-06-14 03:44:00,14010.0092,14012.75,14010.0092,14011.0151,73
2021-06-14 03:45:00,14011.0151,14011.0151,14008.75,14009.4828,52
2021-06-14 03:46:00,14009.4828,14009.75,14007.75,14008.7074,40
2021-06-14 03:47:00,14008.7074,14008.7933,14007.5,14008.7933,17
2021-06-14 03:48:00,14008.7933,14009.0,14007.9515,14007.9515,15
2021-06-14 03:49:00,14007.9515,14008.0,14005.75,14006.5303,67
2021-06-14 03:50:00,14006.5303,14006.5303,14006.25,14006.5238,12
2021-06-14 03:51:00,14006.5238,14007.5,14006.25,14007.4715,14
2021-06-14 03:52:00,14007.4715,14007.75,14005.75,14006.9526,37
2021-06-14 03:53:00,14006.9526,14006.9526,14005.25,14005.9736,35
2021-06-14 03:54:00,14005.9736,14006.0,14005.0,14005.7031,39
2021-06-14 03:55:00,14005.7031,14007.25,14005.25,14006.2201,37
2021-06-14 03:56:00,14006.2201,14008.5418,14005.75,14008.5418,30
2021-06-14 03:57:00,14008.5418,14008.75,14007.75,14008.4971,34
2021-06-14 03:58:00,14008.4971,14011.0,14008.0,14010.0392,71
2021-06-14 03:59:00,14010.0392,14010.75,14009.75,14010.4936,18
2021-06-14 04:00:00,14010.4936,14011.0,14009.0,14009.0452,32
2021-06-14 04:01:00,14009.0452,14009.5,14007.25,14007.2538,88
2021-06-14 04:02:00,14007.2538,14009.5,14006.75,14007.049,104
2021-06-14 04:03:00,14007.049,14008.0,14005.5,14006.2486,103
2021-06-14 04:04:00,14006.2486,14010.25,14006.2486,14010.0232,52
2021-06-14 04:05:00,14010.0232,14010.75,14009.0,14009.2657,36
2021-06-14 04:06:00,14009.2657,14014.0,14009.2657,14013.2479,97
2021-06-14 04:07:00,14013.2479,14013.2479,14010.9695,14010.9695,44
2021-06-14 04:08:00,14010.9695,14012.75,14010.0,14011.7062,39
2021-06-14 04:09:00,14011.7062,14013.25,14011.5,14013.0225,27
2021-06-14 04:10:00,14013.0225,14014.25,14012.5,14013.2452,29
2021-06-14 04:11:00,14013.2452,14013.5,14012.5,14013.0318,30
2021-06-14 04:12:00,14013.0318,14014.0,14011.5,14011.9869,60
2021-06-14 04:13:00,14011.9869,14012.25,14011.5,14011.9684,30
2021-06-14 04:14:00,14011.9684,14012.75,14011.5,14012.5267,20
2021-06-14 04:15:00,14012.5267,14013.0,14012.25,14012.5297,14
2021-06-14 04:16:00,14012.5297,14013.0,14010.75,14011.274,26
2021-06-14 04:17:00,14011.274,14013.0,14010.9932,14010.9932,74
2021-06-14 04:18:00,14010.9932,14011.75,14010.5,14010.5267,19
2021-06-14 04:19:00,14010.5267,14011.0,14009.25,14010.999,46
2021-06-14 04:20:00,14010.999,14011.0,14007.5,14008.2414,49
2021-06-14 04:21:00,14008.2414,14008.2414,14007.25,14007.7986,28
2021-06-14 04:22:00,14007.7986,14007.7986,14006.25,14007.2055,49
2021-06-14 04:23:00,14007.2055,14007.25,14006.5,14006.5262,29
2021-06-14 04:24:00,14006.5262,14007.0093,14006.0,14007.0093,37
2021-06-14 04:25:00,14007.0093,14007.0093,14005.0,14005.7428,43
2021-06-14 04:26:00,14005.7428,14006.0,14003.25,14003.7362,113
2021-06-14 04:27:00,14003.7362,14007.25,14003.5,14006.5288,63
2021-06-14 04:28:00,14006.5288,14010.0,14005.75,14009.7099,136
2021-06-14 04:29:00,14009.7099,14012.25,14009.7099,14012.0047,77
2021-06-14 04:30:00,14012.0047,14013.0,14011.5,14012.7625,66
2021-06-14 04:31:00,14012.7625,14017.0,14012.75,14015.4931,145
2021-06-14 04:32:00,14015.4931,14020.5,14015.4931,14017.485,182
2021-06-14 04:33:00,14017.485,14017.75,14014.0,14014.2485,111
2021-06-14 04:34:00,14014.2485,14014.5,14013.25,14013.9634,39
2021-06-14 04:35:00,14013.9634,14014.7847,14012.75,14014.7847,56
2021-06-14 04:36:00,14014.7847,14015.5,14013.25,14013.4779,61
2021-06-14 04:37:00,14013.4779,14014.7768,14013.25,14014.7768,23
2021-06-14 04:38:00,14014.7768,14015.25,14014.0,14015.2287,38
2021-06-14 04:39:00,14015.2287,14015.25,14014.0,14015.0254,36
2021-06-14 04:40:00,14015.0254,14017.75,14015.0,14015.9929,67
2021-06-14 04:41:00,14015.9929,14019.0,14015.9929,14018.251,44
2021-06-14 04:42:00,14018.251,14018.5,14016.7126,14016.7126,20
2021-06-14 04:43:00,14016.7126,14016.7126,14014.75,14015.5404,52
2021-06-14 04:44:00,14015.5404,14016.0,14014.25,14015.0251,31
2021-06-14 04:45:00,14015.0251,14015.25,14014.0,14015.0433,37
2021-06-14 04:46:00,14015.0433,14015.0433,14013.25,14013.461,30
2021-06-14 04:47:00,14013.461,14016.0,14013.25,14015.205,50
2021-06-14 04:48:00,14015.205,14016.5,14015.0,14016.4797,33
2021-06-14 04:49:00,14016.4797,14017.25,14015.7338,14015.7338,19
2021-06-14 04:50:00,14015.7338,14017.0,14015.5,14016.238,32
2021-06-14 04:51:00,14016.238,14016.5,14015.5,14015.7336,19
2021-06-14 04:52:00,14015.7336,14016.25,14013.5,14013.5029,30
2021-06-14 04:53:00,14013.5029,14015.2914,14013.0,14015.2914,47
2021-06-14 04:54:00,14015.2914,14016.5,14015.25,14016.4883,24
2021-06-14 04:55:00,14016.4883,14017.75,14014.75,14017.7246,48
2021-06-14 04:56:00,14017.7246,14018.25,14016.75,14017.9543,47
2021-06-14 04:57:00,14017.9543,14018.7838,14017.75,14018.7838,43
2021-06-14 04:58:00,14018.7838,14019.7826,14018.5,14019.7826,40
2021-06-14 04:59:00,14019.7826,14019.7826,14019.0,14019.2714,20
2021-06-14 05:00:00,14019.2714,14020.25,14017.5,14017.9984,46
2021-06-14 05:01:00,14017.9984,14021.25,14017.9984,14021.0038,48
2021-06-14 05:02:00,14021.0038,14021.75,14020.25,14020.2842,47
2021-06-14 05:03:00,14020.2842,14020.75,14018.0,14020.5237,91
2021-06-14 05:04:00,14020.5237,14022.75,14020.25,14021.2401,81
2021-06-14 05:05:00,14021.2401,14022.75,14020.5,14022.2621,56
2021-06-14 05:06:00,14022.2621,14024.75,14020.5,14020.9983,98
2021-06-14 05:07:00,14020.9983,14023.5,14020.9983,14023.4843,38
2021-06-14 05:08:00,14023.4843,14024.0,14022.25,14022.4533,35
2021-06-14 05:09:00,14022.4533,14022.787,14021.75,14022.787,33
2021-06-14 05:10:00,14022.787,14023.2957,14021.75,14023.2957,37
2021-06-14 05:11:00,14023.2957,14023.2957,14022.0,14023.2283,63
2021-06-14 05:12:00,14023.2283,14024.25,14023.0,14024.0119,20
2021-06-14 05:13:00,14024.0119,14024.0119,14020.75,14021.4603,92
2021-06-14 05:14:00,14021.4603,14021.75,14018.75,14019.0474,88
2021-06-14 05:15:00,14019.0474,14019.75,14016.25,14016.7494,82
2021-06-14 05:16:00,14016.7494,14019.7964,14014.5,14019.7964,108
2021-06-14 05:17:00,14019.7964,14020.0,14018.9596,14018.9596,34
2021-06-14 05:18:00,14018.9596,14020.0,14018.0,14018.5399,71
2021-06-14 05:19:00,14018.5399,14021.25,14018.0,14021.0409,53
2021-06-14 05:20:00,14021.0409,14022.25,14020.75,14021.9644,50
2021-06-14 05:21:00,14021.9644,14022.0,14020.0,14020.4537,34
2021-06-14 05:22:00,14020.4537,14020.75,14018.25,14018.5154,70
2021-06-14 05:23:00,14018.5154,14018.5154,14016.25,14017.7296,55
2021-06-14 05:24:00,14017.7296,14018.0,14015.25,14016.0071,40
2021-06-14 05:25:00,14016.0071,14018.0,14014.25,14017.9803,74
2021-06-14 05:26:00,14017.9803,14019.25,14016.75,14017.7266,50
2021-06-14 05:27:00,14017.7266,14019.5,14017.7266,14019.0372,47
2021-06-14 05:28:00,14019.0372,14020.0,14019.0,14019.4742,43
2021-06-14 05:29:00,14019.4742,14021.25,14019.4742,14020.2726,50
2021-06-14 05:30:00,14020.2726,14021.75,14020.25,14021.4704,42
2021-06-14 05:31:00,14021.4704,14021.5,14020.7145,14020.7145,20
2021-06-14 05:32:00,14020.7145,14022.0,14020.0,14021.0307,56
2021-06-14 05:33:00,14021.0307,14021.75,14020.75,14020.7853,18
2021-06-14 05:34:00,14020.7853,14020.7853,14020.0,14020.5093,24
2021-06-14 05:35:00,14020.5093,14020.5093,14018.4758,14018.4758,34
2021-06-14 05:36:00,14018.4758,14018.75,14015.75,14016.7662,86
2021-06-14 05:37:00,14016.7662,14017.25,14015.0,14016.2105,35
2021-06-14 05:38:00,14016.2105,14019.0,14016.2105,14018.9755,42
2021-06-14 05:39:00,14018.9755,14019.5,14017.75,14019.4741,29
2021-06-14 05:40:00,14019.4741,14019.75,14018.25,14018.521,19
2021-06-14 05:41:00,14018.521,14019.25,14018.0,14018.7838,22
2021-06-14 05:42:00,14018.7838,14019.25,14018.0,14019.0183,21
2021-06-14 05:43:00,14019.0183,14020.75,14019.0183,14019.7142,34
2021-06-14 05:44:00,14019.7142,14022.75,14019.7142,14022.283,81
2021-06-14 05:45:00,14022.283,14023.25,14021.75,14021.952,61
2021-06-14 05:46:00,14021.952,14022.0,14021.0,14021.4904,25
2021-06-14 05:47:00,14021.4904,14021.4904,14019.7446,14019.7446,32
2021-06-14 05:48:00,14019.7446,14020.75,14019.7446,14019.9595,21
2021-06-14 05:49:00,14019.9595,14020.5,14019.25,14019.7237,28
2021-06-14 05:50:00,14019.7237,14020.25,14019.7237,14020.222,6
2021-06-14 05:51:00,14020.222,14021.25,14020.0,14021.2172,22
2021-06-14 05:52:00,14021.2172,14021.75,14021.2172,14021.5244,7
2021-06-14 05:53:00,14021.5244,14021.5244,14021.0,14021.5243,7
2021-06-14 05:54:00,14021.5243,14021.75,14020.7113,14020.7113,22
2021-06-14 05:55:00,14020.7113,14022.0,14020.7113,14021.9984,34
2021-06-14 05:56:00,14021.9984,14022.0,14019.0,14020.7098,90
2021-06-14 05:57:00,14020.7098,14022.5,14020.5,14021.4929,23
2021-06-14 05:58:00,14021.4929,14023.5,14021.25,14021.2866,52
