timestamp,open,high,low,close,volume,trade_count,vwap
2021-02-01 20:00:00+00:00,166.35,167.51,165.95,167.14,17969020.0,39591.0,166.880911
2021-02-01 21:00:00+00:00,167.14,167.16,166.86,167.05,11703980.0,1955.0,167.137605
2021-02-01 22:00:00+00:00,167.14,167.5,167.14,167.49,182420.0,687.0,167.325381
2021-02-01 23:00:00+00:00,167.5,168.05,167.5,168.05,157040.0,513.0,167.872595
2021-02-02 00:00:00+00:00,168.0,168.03,167.6,167.95,199500.0,381.0,167.939884
2021-02-02 09:00:00+00:00,168.48,169.09,168.48,169.09,27160.0,60.0,168.688477
2021-02-02 10:00:00+00:00,169.2,169.34,169.15,169.23,20820.0,61.0,169.247308
2021-02-02 11:00:00+00:00,169.1,169.15,168.75,168.8,21720.0,45.0,168.955988
2021-02-02 12:00:00+00:00,168.94,169.33,168.75,168.86,658280.0,1745.0,169.038288
2021-02-02 13:00:00+00:00,169.0,169.4,168.85,169.15,832740.0,2230.0,169.137363
2021-02-02 14:00:00+00:00,169.25,171.39,167.14,168.71,26980080.0,56490.0,169.84146
2021-02-02 15:00:00+00:00,168.75,170.35,168.1,169.5,14521960.0,38078.0,169.602549
2021-02-02 16:00:00+00:00,169.5,170.17,168.86,170.02,8374880.0,23502.0,169.465472
2021-02-02 17:00:00+00:00,170.0,170.29,169.79,170.2,8926760.0,21949.0,170.10569
2021-02-02 18:00:00+00:00,170.18,170.92,169.88,170.65,10444640.0,29133.0,170.474294
2021-02-02 19:00:00+00:00,170.65,171.14,170.33,170.78,9850520.0,28468.0,170.797817
2021-02-02 20:00:00+00:00,170.85,170.85,168.87,169.16,21637540.0,59575.0,169.627063
2021-02-02 21:00:00+00:00,169.0,173.91,162.55,171.15,36906660.0,65313.0,169.73371
2021-02-02 22:00:00+00:00,171.19,172.31,170.25,170.5,4756900.0,12362.0,171.369365
2021-02-02 23:00:00+00:00,170.55,170.75,169.7,169.7,1166840.0,2821.0,170.117518
2021-02-03 00:00:00+00:00,169.65,170.15,169.5,169.5,593120.0,1271.0,169.851115
2021-02-03 09:00:00+00:00,169.15,169.15,167.95,168.4,275420.0,400.0,168.451638
2021-02-03 10:00:00+00:00,168.6,168.75,168.19,168.75,216280.0,245.0,168.58219
2021-02-03 11:00:00+00:00,168.85,170.7,168.85,170.7,381800.0,521.0,169.693497
2021-02-03 12:00:00+00:00,170.1,173.5,170.1,173.3,3124260.0,8495.0,172.287006
2021-02-03 13:00:00+00:00,171.3,173.5,170.65,171.9,2353060.0,5897.0,172.483928
2021-02-03 14:00:00+00:00,171.75,172.6,166.75,168.9,36975740.0,78904.0,169.622647
2021-02-03 15:00:00+00:00,168.94,169.65,167.54,168.15,21291680.0,51510.0,168.583105
2021-02-03 16:00:00+00:00,168.18,169.63,168.05,169.63,11998540.0,29266.0,168.593552
2021-02-03 17:00:00+00:00,169.65,170.45,169.31,169.6,15542440.0,37882.0,169.91611
2021-02-03 18:00:00+00:00,169.64,169.95,168.9,169.17,6834600.0,20178.0,169.360984
2021-02-03 19:00:00+00:00,169.2,169.2,167.22,167.22,11045680.0,30000.0,168.154851
2021-02-03 20:00:00+00:00,167.23,167.41,165.43,165.56,26728660.0,61679.0,166.30219
2021-02-03 21:00:00+00:00,165.61,165.98,165.49,165.98,8241520.0,2029.0,165.630162
2021-02-03 22:00:00+00:00,165.99,166.0,165.63,165.63,165880.0,479.0,165.805307
2021-02-03 23:00:00+00:00,165.99,165.99,165.63,165.92,193940.0,156.0,165.699614
2021-02-04 00:00:00+00:00,165.92,166.0,165.55,165.6,279500.0,801.0,165.720791
2021-02-04 09:00:00+00:00,166.95,167.15,166.75,167.0,100060.0,131.0,166.970521
2021-02-04 10:00:00+00:00,166.94,166.94,166.75,166.75,25620.0,45.0,166.854843
2021-02-04 11:00:00+00:00,166.5,166.5,166.25,166.25,32340.0,44.0,166.375641
2021-02-04 12:00:00+00:00,166.48,166.62,166.3,166.4,220900.0,690.0,166.505916
2021-02-04 13:00:00+00:00,166.4,166.65,166.05,166.65,227140.0,750.0,166.52131
2021-02-04 14:00:00+00:00,166.67,167.35,164.66,165.1,15204280.0,37876.0,165.920389
2021-02-04 15:00:00+00:00,165.07,165.37,163.89,165.1,15739740.0,38929.0,164.731821
2021-02-04 16:00:00+00:00,165.08,166.11,165.04,165.82,9564900.0,23549.0,165.551006
2021-02-04 17:00:00+00:00,165.79,166.2,165.1,165.25,8280260.0,18725.0,165.763586
2021-02-04 18:00:00+00:00,165.24,165.82,165.08,165.69,5428660.0,13279.0,165.498484
2021-02-04 19:00:00+00:00,165.69,166.2,165.57,166.1,5656140.0,14618.0,165.845187
2021-02-04 20:00:00+00:00,166.09,166.54,165.93,166.54,9932540.0,23795.0,166.249909
2021-02-04 21:00:00+00:00,166.55,166.68,166.5,166.65,5084240.0,656.0,166.550734
2021-02-04 22:00:00+00:00,166.61,166.61,166.45,166.45,58860.0,132.0,166.518153
2021-02-04 23:00:00+00:00,166.53,166.53,166.25,166.25,47300.0,92.0,166.411639
2021-02-05 00:00:00+00:00,166.29,166.39,166.05,166.35,97480.0,126.0,166.209788
2021-02-05 09:00:00+00:00,167.0,167.25,167.0,167.0,20580.0,36.0,167.044681
2021-02-05 10:00:00+00:00,167.2,167.2,167.2,167.2,6860.0,26.0,167.2
2021-02-05 11:00:00+00:00,167.13,167.13,167.13,167.13,8840.0,24.0,167.13
2021-02-05 12:00:00+00:00,167.0,167.1,166.95,166.95,36640.0,110.0,167.02
2021-02-05 13:00:00+00:00,166.82,166.85,166.4,166.79,226600.0,521.0,166.584324
2021-02-05 14:00:00+00:00,166.8,166.8,165.28,165.43,11822840.0,22015.0,165.877792
2021-02-05 15:00:00+00:00,165.4,166.37,165.14,166.13,10885420.0,24306.0,165.823094
2021-02-05 16:00:00+00:00,166.16,166.63,165.73,166.59,6573120.0,16441.0,166.20886
2021-02-05 17:00:00+00:00,166.57,168.85,166.56,168.71,13826380.0,30794.0,167.80698
2021-02-05 18:00:00+00:00,168.71,168.83,167.15,167.27,7959440.0,19924.0,168.229343
2021-02-05 19:00:00+00:00,167.27,168.22,167.08,167.58,7288480.0,16503.0,167.770069
2021-02-05 20:00:00+00:00,167.63,168.06,167.12,167.62,9292020.0,21294.0,167.573097
2021-02-05 21:00:00+00:00,167.61,167.62,167.46,167.5,6086880.0,904.0,167.60745
2021-02-05 22:00:00+00:00,167.48,167.5,167.27,167.28,90300.0,155.0,167.416161
2021-02-08 09:00:00+00:00,168.3,168.3,168.3,168.3,7640.0,25.0,168.3
2021-02-08 10:00:00+00:00,168.15,168.15,168.15,168.15,2200.0,3.0,168.15
2021-02-08 11:00:00+00:00,168.15,168.25,168.15,168.25,12160.0,13.0,168.18
2021-02-08 12:00:00+00:00,168.25,168.3,167.82,167.94,104580.0,370.0,168.040488
2021-02-08 13:00:00+00:00,168.25,168.25,167.75,168.15,230060.0,670.0,168.018887
2021-02-08 14:00:00+00:00,168.1,168.25,166.05,166.07,12401340.0,29351.0,167.090325
2021-02-08 15:00:00+00:00,166.11,166.62,165.45,166.39,12596320.0,35547.0,166.094394
2021-02-08 16:00:00+00:00,166.48,166.59,165.27,165.72,9150500.0,24628.0,165.707426
2021-02-08 17:00:00+00:00,165.76,165.92,165.2,165.35,5166720.0,16968.0,165.602291
2021-02-08 18:00:00+00:00,165.38,165.6,165.2,165.36,5787200.0,18210.0,165.394456
2021-02-08 19:00:00+00:00,165.34,165.75,165.3,165.55,4882700.0,14388.0,165.484563
2021-02-08 20:00:00+00:00,165.54,166.18,165.41,166.17,10833700.0,25269.0,165.866803
2021-02-08 21:00:00+00:00,166.15,166.15,165.34,166.09,5645700.0,403.0,166.147979
2021-02-08 22:00:00+00:00,165.96,165.96,165.93,165.93,29540.0,88.0,165.947388
2021-02-08 23:00:00+00:00,165.95,165.95,165.89,165.9,26320.0,57.0,165.911672
2021-02-09 00:00:00+00:00,165.9,165.9,165.6,165.7,98360.0,229.0,165.764036
2021-02-09 11:00:00+00:00,165.8,165.8,165.8,165.8,10880.0,14.0,165.8
2021-02-09 12:00:00+00:00,165.75,165.75,165.53,165.53,61800.0,155.0,165.656315
2021-02-09 13:00:00+00:00,165.75,165.75,165.43,165.51,98540.0,264.0,165.513494
2021-02-09 14:00:00+00:00,165.5,166.9,165.38,166.56,10361540.0,21690.0,166.161857
2021-02-09 15:00:00+00:00,166.56,166.72,165.67,165.75,7287340.0,21261.0,166.254606
2021-02-09 16:00:00+00:00,165.75,165.9,165.44,165.75,4887540.0,15308.0,165.686993
2021-02-09 17:00:00+00:00,165.79,165.8,165.43,165.6,3976540.0,14096.0,165.588219
2021-02-09 18:00:00+00:00,165.55,165.61,165.15,165.32,4036240.0,13789.0,165.352397
2021-02-09 19:00:00+00:00,165.35,165.65,165.24,165.6,3192580.0,11349.0,165.444277
2021-02-09 20:00:00+00:00,165.62,165.67,164.89,165.25,7228740.0,22951.0,165.24801
2021-02-09 21:00:00+00:00,165.25,165.3,165.15,165.25,4013420.0,929.0,165.249753
2021-02-09 22:00:00+00:00,165.25,165.3,165.25,165.25,11820.0,52.0,165.266667
2021-02-09 23:00:00+00:00,165.26,165.26,164.91,164.97,112200.0,229.0,165.000591
2021-02-10 00:00:00+00:00,165.0,165.0,164.85,165.0,59480.0,106.0,164.931217
2021-02-10 09:00:00+00:00,165.5,165.7,165.5,165.65,17260.0,31.0,165.57
2021-02-10 10:00:00+00:00,165.5,165.5,165.5,165.5,2220.0,3.0,165.5
2021-02-10 11:00:00+00:00,165.63,165.63,165.55,165.55,6960.0,13.0,165.59
2021-02-10 12:00:00+00:00,165.5,165.6,165.47,165.6,112580.0,232.0,165.54323
2021-02-10 13:00:00+00:00,165.45,165.9,165.4,165.8,279360.0,594.0,165.667173
2021-02-10 14:00:00+00:00,165.78,165.9,164.32,164.85,10098620.0,25226.0,165.072236
2021-02-10 15:00:00+00:00,164.85,165.4,162.7,163.82,16591340.0,49174.0,163.772909
2021-02-10 16:00:00+00:00,163.85,164.01,163.17,163.6,5574000.0,17929.0,163.634646
2021-02-10 17:00:00+00:00,163.5,164.24,163.29,164.15,3918720.0,12964.0,163.814062
2021-02-10 18:00:00+00:00,164.1,164.14,163.4,163.56,6643320.0,11793.0,163.798621
2021-02-10 19:00:00+00:00,163.6,164.45,163.41,164.25,5046180.0,14374.0,163.972851
2021-02-10 20:00:00+00:00,164.24,164.38,163.58,164.33,8540640.0,20916.0,164.0117
2021-02-10 21:00:00+00:00,164.33,164.33,164.01,164.1,8077600.0,292.0,164.327243
2021-02-10 22:00:00+00:00,164.0,164.08,163.85,163.9,30100.0,66.0,163.986043
2021-02-10 23:00:00+00:00,164.0,164.0,163.85,163.85,75520.0,80.0,163.881939
2021-02-11 00:00:00+00:00,163.82,163.82,163.41,163.49,71140.0,210.0,163.571822
2021-02-11 09:00:00+00:00,164.74,164.93,164.74,164.93,8920.0,10.0,164.865593
2021-02-11 10:00:00+00:00,164.85,164.85,164.85,164.85,9360.0,21.0,164.85
2021-02-11 11:00:00+00:00,164.6,164.6,164.6,164.6,2600.0,7.0,164.6
2021-02-11 12:00:00+00:00,164.35,164.7,164.35,164.68,101380.0,198.0,164.568158
2021-02-11 13:00:00+00:00,164.42,164.75,164.42,164.68,81940.0,246.0,164.646445
2021-02-11 14:00:00+00:00,164.6,164.65,163.3,163.34,7686040.0,18487.0,163.981474
2021-02-11 15:00:00+00:00,163.35,164.1,163.25,163.6,6254480.0,19751.0,163.593273
2021-02-11 16:00:00+00:00,163.57,164.06,163.45,163.53,3940760.0,13159.0,163.793732
2021-02-11 17:00:00+00:00,163.54,163.63,162.66,162.97,6687220.0,20755.0,163.151528
2021-02-11 18:00:00+00:00,162.95,163.35,162.85,162.94,3164000.0,11517.0,163.056037
2021-02-11 19:00:00+00:00,162.93,162.94,162.4,162.74,6216780.0,19086.0,162.633401
2021-02-11 20:00:00+00:00,162.77,163.15,162.57,163.08,8569800.0,21052.0,162.795656
2021-02-11 21:00:00+00:00,163.11,163.22,162.9,162.9,4585840.0,278.0,163.109368
2021-02-11 22:00:00+00:00,162.8,163.11,162.8,163.11,64680.0,47.0,163.078172
2021-02-11 23:00:00+00:00,162.89,163.0,162.89,163.0,21660.0,46.0,162.943918
2021-02-12 00:00:00+00:00,163.0,163.0,162.83,162.85,40540.0,100.0,162.899723
2021-02-12 11:00:00+00:00,162.7,162.7,162.7,162.7,3980.0,4.0,162.7
2021-02-12 12:00:00+00:00,162.88,162.88,162.75,162.8,36620.0,43.0,162.815708
2021-02-12 13:00:00+00:00,163.0,163.0,162.57,162.57,123720.0,303.0,162.861946
2021-02-12 14:00:00+00:00,162.53,162.6,161.67,162.15,7258960.0,18663.0,162.266474
2021-02-12 15:00:00+00:00,162.12,162.91,161.9,162.66,7642060.0,20655.0,162.432189
2021-02-12 16:00:00+00:00,162.64,163.05,162.57,162.75,4212840.0,13677.0,162.806484
2021-02-12 17:00:00+00:00,162.72,162.83,162.28,162.72,3691940.0,12398.0,162.571992
2021-02-12 18:00:00+00:00,162.75,162.91,162.39,162.69,3561100.0,10384.0,162.703441
2021-02-12 19:00:00+00:00,162.68,163.05,162.56,162.83,3274980.0,10076.0,162.780844
2021-02-12 20:00:00+00:00,162.86,164.01,162.76,163.92,11945840.0,26341.0,163.458918
2021-02-12 21:00:00+00:00,163.89,164.1,163.89,163.91,7185660.0,1455.0,163.893548
2021-02-12 22:00:00+00:00,163.91,163.92,163.85,163.92,40280.0,141.0,163.885049
2021-02-16 10:00:00+00:00,164.15,164.25,164.15,164.25,14920.0,32.0,164.216667
2021-02-16 11:00:00+00:00,164.5,164.5,164.26,164.26,32020.0,65.0,164.33547
2021-02-16 12:00:00+00:00,164.27,164.3,164.1,164.11,100960.0,327.0,164.156664
2021-02-16 13:00:00+00:00,164.3,164.4,163.55,163.55,307520.0,791.0,163.895762
2021-02-16 14:00:00+00:00,163.5,165.42,162.64,165.22,12399640.0,29925.0,163.752135
2021-02-16 15:00:00+00:00,165.24,165.33,163.61,163.87,9283780.0,27430.0,164.370338
2021-02-16 16:00:00+00:00,163.9,164.0,163.1,163.18,6381580.0,19139.0,163.495682
2021-02-16 17:00:00+00:00,163.14,163.7,162.68,163.62,5589120.0,16857.0,163.117443
2021-02-16 18:00:00+00:00,163.58,163.91,163.28,163.41,3931460.0,11514.0,163.655313
2021-02-16 19:00:00+00:00,163.48,163.76,163.28,163.4,2465140.0,8675.0,163.531758
2021-02-16 20:00:00+00:00,163.35,163.58,163.2,163.35,6123840.0,17178.0,163.418524
2021-02-16 21:00:00+00:00,163.45,163.45,163.25,163.25,6706380.0,150.0,163.449936
2021-02-16 22:00:00+00:00,163.45,163.45,163.45,163.45,131600.0,14.0,163.45
2021-02-16 23:00:00+00:00,163.4,163.4,163.15,163.15,23800.0,65.0,163.232077
2021-02-17 00:00:00+00:00,163.19,163.19,163.01,163.03,146100.0,134.0,163.088726
2021-02-17 12:00:00+00:00,163.45,163.75,163.45,163.75,60820.0,213.0,163.512089
2021-02-17 13:00:00+00:00,163.75,163.98,163.0,163.12,297280.0,775.0,163.573636
2021-02-17 14:00:00+00:00,163.0,164.73,162.7,164.36,10838620.0,22728.0,163.814418
2021-02-17 15:00:00+00:00,164.43,165.09,163.6,165.04,11561420.0,28990.0,164.245598
2021-02-17 16:00:00+00:00,165.04,165.75,164.35,165.65,12533980.0,31246.0,164.988812
2021-02-17 17:00:00+00:00,165.6,165.85,165.23,165.65,7254280.0,19954.0,165.543072
2021-02-17 18:00:00+00:00,165.61,166.05,165.54,165.68,5846360.0,15834.0,165.821082
2021-02-17 19:00:00+00:00,165.73,165.95,164.75,164.81,5589440.0,14123.0,165.352011
2021-02-17 20:00:00+00:00,164.78,165.75,164.71,165.39,8223340.0,20938.0,165.384353
2021-02-17 21:00:00+00:00,165.43,165.6,165.4,165.43,6311920.0,591.0,165.4301
2021-02-17 22:00:00+00:00,165.4,165.45,165.4,165.4,46620.0,92.0,165.429076
2021-02-17 23:00:00+00:00,165.38,165.4,165.38,165.4,18760.0,21.0,165.394809
2021-02-18 00:00:00+00:00,165.6,165.75,165.6,165.75,13340.0,41.0,165.66
2021-02-18 10:00:00+00:00,164.0,164.0,164.0,164.0,2640.0,3.0,164.0
2021-02-18 11:00:00+00:00,164.3,164.3,164.3,164.3,6620.0,12.0,164.3
2021-02-18 12:00:00+00:00,164.51,164.94,164.51,164.75,71080.0,217.0,164.820114
2021-02-18 13:00:00+00:00,164.5,164.99,164.12,164.3,220940.0,504.0,164.44491
2021-02-18 14:00:00+00:00,164.38,165.06,163.7,164.78,10255780.0,20666.0,164.359153
2021-02-18 15:00:00+00:00,164.81,165.07,164.0,164.83,7699820.0,21831.0,164.534584
2021-02-18 16:00:00+00:00,164.9,166.2,164.7,165.65,8873620.0,24680.0,165.641884
2021-02-18 17:00:00+00:00,165.63,165.99,165.01,165.93,4791020.0,13443.0,165.587329
2021-02-18 18:00:00+00:00,165.9,166.86,165.7,166.6,8863180.0,24284.0,166.426413
2021-02-18 19:00:00+00:00,166.67,166.9,166.1,166.5,5934300.0,16933.0,166.418213
2021-02-18 20:00:00+00:00,166.49,166.65,166.31,166.47,8856720.0,22742.0,166.494198
2021-02-18 21:00:00+00:00,166.41,166.41,166.06,166.2,6270000.0,556.0,166.406808
2021-02-18 22:00:00+00:00,166.25,166.25,166.12,166.15,9400.0,51.0,166.171407
2021-02-18 23:00:00+00:00,166.22,166.22,166.07,166.07,57340.0,97.0,166.165422
2021-02-19 00:00:00+00:00,166.1,166.1,166.0,166.0,33200.0,58.0,166.05438
2021-02-19 09:00:00+00:00,166.74,166.8,166.74,166.8,23220.0,70.0,166.785
2021-02-19 10:00:00+00:00,166.8,166.8,166.8,166.8,16880.0,20.0,166.8
2021-02-19 12:00:00+00:00,166.79,167.1,166.65,167.0,118920.0,281.0,166.836753
2021-02-19 13:00:00+00:00,166.75,166.99,166.75,166.9,104900.0,213.0,166.841777
2021-02-19 14:00:00+00:00,166.81,167.0,165.56,165.83,14158940.0,20113.0,166.292379
2021-02-19 15:00:00+00:00,165.83,166.36,165.35,165.93,11078360.0,22860.0,165.831572
2021-02-19 16:00:00+00:00,165.92,166.01,165.55,165.64,5212240.0,14965.0,165.76191
2021-02-19 17:00:00+00:00,165.62,165.73,164.5,164.75,8267680.0,21341.0,165.172565
2021-02-19 18:00:00+00:00,164.75,164.97,164.25,164.93,7733160.0,18416.0,164.571281
2021-02-19 19:00:00+00:00,164.96,164.99,163.41,163.9,8503280.0,23987.0,164.020791
2021-02-19 20:00:00+00:00,163.9,163.97,162.29,162.55,25102480.0,56872.0,162.826493
2021-02-19 21:00:00+00:00,162.5,162.59,162.31,162.5,8830380.0,2063.0,162.499386
2021-02-19 22:00:00+00:00,162.53,162.53,162.4,162.5,1622940.0,597.0,162.472464
2021-02-22 09:00:00+00:00,161.57,161.57,160.5,160.93,40120.0,134.0,161.046283
2021-02-22 11:00:00+00:00,160.81,160.98,160.75,160.9,27300.0,45.0,160.881563
2021-02-22 12:00:00+00:00,160.8,161.3,160.51,160.77,349740.0,960.0,160.921657
2021-02-22 13:00:00+00:00,161.3,161.3,160.5,160.9,219520.0,711.0,160.759718
2021-02-22 14:00:00+00:00,160.85,161.43,159.7,161.43,11873160.0,33628.0,160.528477
2021-02-22 15:00:00+00:00,161.39,161.62,158.9,159.04,14625560.0,46667.0,159.878297
2021-02-22 16:00:00+00:00,158.98,160.36,158.61,159.92,8569320.0,25596.0,159.610702
2021-02-22 17:00:00+00:00,159.91,159.92,159.01,159.66,6349120.0,17850.0,159.430028
2021-02-22 18:00:00+00:00,159.63,160.73,159.45,160.26,4461220.0,14179.0,160.10391
2021-02-22 19:00:00+00:00,160.28,160.38,159.48,159.62,4367360.0,13392.0,159.935654
2021-02-22 20:00:00+00:00,159.66,159.8,158.91,159.12,11616600.0,32925.0,159.249492
2021-02-22 21:00:00+00:00,159.04,159.21,158.88,159.14,11393360.0,804.0,159.040078
2021-02-22 22:00:00+00:00,159.0,159.01,158.85,158.98,62120.0,201.0,158.926987
2021-02-22 23:00:00+00:00,159.2,159.2,159.1,159.1,36780.0,83.0,159.190301
2021-02-23 00:00:00+00:00,158.99,159.0,158.62,158.95,55360.0,220.0,158.844262
2021-02-23 09:00:00+00:00,158.75,158.75,157.5,157.5,31760.0,80.0,157.955808
2021-02-23 10:00:00+00:00,155.75,155.75,154.4,155.0,130580.0,404.0,155.097201
2021-02-23 11:00:00+00:00,155.5,156.25,155.5,156.0,62520.0,142.0,155.931926
2021-02-23 12:00:00+00:00,156.38,157.0,156.25,156.55,346480.0,1348.0,156.556638
2021-02-23 13:00:00+00:00,156.53,156.98,155.9,156.35,485960.0,1768.0,156.304447
2021-02-23 14:00:00+00:00,156.48,157.0,154.68,155.89,17734020.0,59431.0,155.862412
2021-02-23 15:00:00+00:00,155.89,158.04,155.58,157.47,14118960.0,51208.0,156.920625
2021-02-23 16:00:00+00:00,157.47,158.48,156.65,157.17,7746200.0,26110.0,157.556247
2021-02-23 17:00:00+00:00,157.06,157.81,156.15,156.21,6911940.0,22504.0,157.022299
2021-02-23 18:00:00+00:00,156.22,157.62,156.18,157.2,5352240.0,17416.0,156.989278
2021-02-23 19:00:00+00:00,157.14,158.59,156.99,158.57,20681460.0,17140.0,157.66667
2021-02-23 20:00:00+00:00,158.54,160.24,158.35,159.78,13984480.0,36141.0,159.599791
2021-02-23 21:00:00+00:00,159.73,159.73,159.35,159.36,8866840.0,1121.0,159.719327
2021-02-23 22:00:00+00:00,159.4,159.74,159.3,159.3,54340.0,243.0,159.477682
2021-02-23 23:00:00+00:00,159.44,159.55,159.1,159.42,43680.0,80.0,159.427658
2021-02-24 00:00:00+00:00,159.3,159.45,159.28,159.28,52560.0,79.0,159.389751
2021-02-24 09:00:00+00:00,159.95,160.1,159.95,160.1,4500.0,11.0,160.030556
2021-02-24 11:00:00+00:00,159.75,159.75,159.75,159.75,10200.0,29.0,159.75
2021-02-24 12:00:00+00:00,159.8,160.74,159.8,160.54,119260.0,288.0,160.216575
2021-02-24 13:00:00+00:00,159.9,160.51,157.85,157.9,446380.0,1391.0,158.891556
2021-02-24 14:00:00+00:00,157.91,158.65,156.71,157.06,10565640.0,29463.0,157.812521
2021-02-24 15:00:00+00:00,157.19,157.91,156.27,157.48,11183380.0,33670.0,157.046287
2021-02-24 16:00:00+00:00,157.48,158.56,157.26,157.55,6384980.0,22302.0,157.99738
2021-02-24 17:00:00+00:00,157.58,158.5,157.56,157.58,4707340.0,17463.0,157.950385
2021-02-24 18:00:00+00:00,157.62,158.31,157.1,157.85,4660700.0,16628.0,157.779288
2021-02-24 19:00:00+00:00,157.92,158.06,157.29,157.39,5328520.0,16412.0,157.61201
2021-02-24 20:00:00+00:00,157.39,158.25,157.16,157.98,10923860.0,28907.0,157.61696
2021-02-24 21:00:00+00:00,157.98,158.2,157.51,157.51,7287620.0,763.0,157.977384
2021-02-24 22:00:00+00:00,157.41,157.98,157.4,157.5,43520.0,122.0,157.66337
2021-02-24 23:00:00+00:00,157.8,157.95,157.8,157.95,29880.0,70.0,157.888776
2021-02-25 00:00:00+00:00,158.2,158.22,157.96,157.96,40600.0,85.0,158.04589
2021-02-25 09:00:00+00:00,157.26,157.26,157.25,157.25,6360.0,15.0,157.25
2021-02-25 11:00:00+00:00,157.0,157.0,156.5,156.52,18740.0,98.0,156.704819
2021-02-25 12:00:00+00:00,156.4,156.92,156.4,156.51,96720.0,399.0,156.681846
2021-02-25 13:00:00+00:00,156.65,157.65,156.5,157.3,281280.0,722.0,157.205516
2021-02-25 14:00:00+00:00,156.81,158.91,156.7,157.5,8945580.0,21458.0,157.67433
2021-02-25 15:00:00+00:00,157.5,157.96,156.51,157.23,10483920.0,29467.0,157.163047
2021-02-25 16:00:00+00:00,157.26,157.42,155.53,155.55,7792720.0,27821.0,156.510232
2021-02-25 17:00:00+00:00,155.51,156.03,153.58,154.06,13575660.0,53858.0,154.976141
2021-02-25 18:00:00+00:00,153.87,155.16,153.47,154.12,10060880.0,43666.0,154.298
2021-02-25 19:00:00+00:00,154.2,155.43,153.72,153.85,8745000.0,32380.0,154.706832
2021-02-25 20:00:00+00:00,153.79,154.0,152.39,152.86,20740560.0,71405.0,153.150377
2021-02-25 21:00:00+00:00,152.86,157.98,152.3,152.3,12410260.0,2480.0,152.87962
2021-02-25 22:00:00+00:00,152.31,152.5,152.15,152.15,108660.0,608.0,152.387194
2021-02-25 23:00:00+00:00,152.15,152.6,151.93,152.32,195420.0,421.0,152.429633
2021-02-26 00:00:00+00:00,151.93,151.94,151.29,151.4,218940.0,806.0,151.516725
2021-02-26 09:00:00+00:00,153.4,153.4,152.55,152.95,28660.0,74.0,153.022913
2021-02-26 10:00:00+00:00,152.8,152.93,152.8,152.93,15920.0,38.0,152.908224
2021-02-26 11:00:00+00:00,152.17,152.17,151.75,151.75,13040.0,44.0,151.940166
2021-02-26 12:00:00+00:00,152.25,153.51,152.06,153.25,225620.0,636.0,152.945538
2021-02-26 13:00:00+00:00,152.0,154.65,152.0,154.6,727360.0,2007.0,153.857941
2021-02-26 14:00:00+00:00,154.65,155.38,153.3,153.4,12120720.0,31789.0,154.525602
2021-02-26 15:00:00+00:00,153.35,154.29,151.83,154.07,16248640.0,47790.0,153.112057
2021-02-26 16:00:00+00:00,154.2,155.1,153.38,155.1,10218460.0,27515.0,154.372482
2021-02-26 17:00:00+00:00,155.15,156.12,154.55,154.68,8594680.0,25445.0,155.425774
2021-02-26 18:00:00+00:00,154.69,155.51,153.88,153.99,6337860.0,19644.0,154.72764
2021-02-26 19:00:00+00:00,154.03,154.88,153.47,154.31,7178960.0,19856.0,154.157114
2021-02-26 20:00:00+00:00,154.43,156.05,154.08,154.62,15293140.0,33050.0,155.102377
2021-02-26 21:00:00+00:00,154.65,154.75,154.35,154.45,14900100.0,2145.0,154.647541
2021-02-26 22:00:00+00:00,154.5,154.5,154.0,154.2,111700.0,377.0,154.278071
2021-03-01 09:00:00+00:00,157.0,157.0,156.85,156.85,7900.0,22.0,156.912281
2021-03-01 10:00:00+00:00,157.25,157.25,157.25,157.25,10120.0,23.0,157.25
