time,open,high,low,close,volume
2020-01-03 09:31:00,3210.25,3215.25,3209.5,3215.0,21235
2020-01-03 09:32:00,3214.75,3219.25,3214.25,3219.0,20112
2020-01-03 09:33:00,3218.75,3221.5,3217.5,3220.75,12412
2020-01-03 09:34:00,3221.0,3223.25,3220.25,3223.0,8816
2020-01-03 09:35:00,3223.0,3225.25,3222.5,3224.75,14152
2020-01-03 09:36:00,3225.0,3225.25,3221.5,3223.0,13554
2020-01-03 09:37:00,3223.0,3223.5,3220.75,3221.5,8130
2020-01-03 09:38:00,3221.5,3222.5,3220.75,3221.25,6704
2020-01-03 09:39:00,3221.25,3223.0,3221.0,3222.75,4792
2020-01-03 09:40:00,3223.0,3224.0,3221.5,3222.75,8251
2020-01-03 09:41:00,3222.75,3223.25,3221.75,3222.0,4785
2020-01-03 09:42:00,3222.0,3224.0,3222.0,3223.5,6097
2020-01-03 09:43:00,3223.5,3224.75,3222.75,3224.75,4358
2020-01-03 09:44:00,3224.75,3227.75,3224.5,3227.5,9139
2020-01-03 09:45:00,3227.75,3228.25,3226.5,3227.5,9533
2020-01-03 09:46:00,3227.75,3228.25,3226.75,3228.0,8628
2020-01-03 09:47:00,3228.0,3228.25,3226.0,3226.75,7820
2020-01-03 09:48:00,3226.75,3227.0,3226.0,3226.25,4234
2020-01-03 09:49:00,3226.25,3226.5,3225.25,3225.75,5100
2020-01-03 09:50:00,3225.75,3227.5,3225.75,3226.5,5324
2020-01-03 09:51:00,3226.5,3228.0,3226.0,3226.75,7217
2020-01-03 09:52:00,3227.0,3227.25,3225.75,3225.75,6651
2020-01-03 09:53:00,3225.75,3225.75,3224.75,3224.75,4347
2020-01-03 09:54:00,3224.75,3226.5,3224.75,3226.25,4625
2020-01-03 09:55:00,3226.25,3226.25,3224.5,3224.75,4861
2020-01-03 09:56:00,3224.5,3224.75,3222.75,3223.0,5896
2020-01-03 09:57:00,3223.25,3225.25,3223.25,3225.25,3983
2020-01-03 09:58:00,3225.0,3226.5,3225.0,3226.25,3383
2020-01-03 09:59:00,3226.25,3227.5,3226.25,3227.25,2889
2020-01-03 10:00:00,3227.0,3227.25,3225.75,3226.0,2078
2020-01-03 10:01:00,3226.0,3226.0,3220.0,3222.5,18671
2020-01-03 10:02:00,3222.5,3225.5,3222.25,3223.0,9652
2020-01-03 10:03:00,3222.75,3223.0,3219.75,3220.25,12240
2020-01-03 10:04:00,3220.25,3222.0,3218.75,3219.75,8643
2020-01-03 10:05:00,3219.5,3222.25,3219.5,3220.5,6858
2020-01-03 10:06:00,3220.25,3221.25,3219.0,3221.25,5369
2020-01-03 10:07:00,3221.0,3222.75,3221.0,3221.75,4720
2020-01-03 10:08:00,3221.75,3222.25,3220.75,3222.25,3236
2020-01-03 10:09:00,3222.25,3222.75,3221.0,3221.75,4410
2020-01-03 10:10:00,3221.75,3224.25,3221.5,3223.25,4097
2020-01-03 10:11:00,3223.0,3223.5,3222.0,3223.0,3615
2020-01-03 10:12:00,3223.0,3223.5,3222.25,3223.0,2665
2020-01-03 10:13:00,3223.0,3224.5,3222.5,3224.0,2254
2020-01-03 10:14:00,3224.25,3224.5,3222.5,3223.5,4341
2020-01-03 10:15:00,3223.5,3225.25,3223.25,3225.25,2677
2020-01-03 10:16:00,3225.25,3227.0,3224.75,3227.0,3841
2020-01-03 10:17:00,3227.0,3227.5,3226.25,3227.0,4495
2020-01-03 10:18:00,3227.0,3227.0,3225.5,3226.0,3661
2020-01-03 10:19:00,3226.0,3226.0,3225.0,3225.0,2523
2020-01-03 10:20:00,3225.0,3225.25,3222.25,3222.5,4465
2020-01-03 10:21:00,3222.5,3223.25,3221.0,3221.75,6168
2020-01-03 10:22:00,3221.75,3222.25,3221.0,3222.25,3432
2020-01-03 10:23:00,3222.0,3222.25,3220.75,3221.5,2868
2020-01-03 10:24:00,3221.25,3223.25,3221.0,3223.0,2965
2020-01-03 10:25:00,3222.75,3224.25,3222.75,3224.25,1673
2020-01-03 10:26:00,3224.0,3224.5,3223.25,3224.0,2588
2020-01-03 10:27:00,3224.25,3225.0,3223.75,3224.75,1558
2020-01-03 10:28:00,3224.75,3225.75,3224.5,3225.5,2435
2020-01-03 10:29:00,3225.5,3226.5,3225.25,3226.0,2606
2020-01-03 10:30:00,3226.0,3226.5,3225.75,3226.25,2453
2020-01-03 10:31:00,3226.25,3227.25,3225.5,3227.0,2827
2020-01-03 10:32:00,3227.0,3227.25,3225.0,3225.25,4571
2020-01-03 10:33:00,3225.0,3226.0,3224.5,3225.5,3301
2020-01-03 10:34:00,3225.5,3227.0,3225.5,3226.5,1562
2020-01-03 10:35:00,3226.25,3227.25,3226.0,3226.25,1924
2020-01-03 10:36:00,3226.25,3226.5,3225.5,3226.5,1415
2020-01-03 10:37:00,3226.5,3227.5,3225.75,3226.25,3379
2020-01-03 10:38:00,3226.25,3226.5,3225.0,3225.75,2534
2020-01-03 10:39:00,3225.75,3226.25,3225.5,3226.0,1128
2020-01-03 10:40:00,3226.25,3226.25,3225.5,3226.0,1649
2020-01-03 10:41:00,3226.0,3227.0,3226.0,3226.5,2271
2020-01-03 10:42:00,3226.5,3226.75,3226.25,3226.5,1498
2020-01-03 10:43:00,3226.75,3229.25,3226.5,3229.25,7492
2020-01-03 10:44:00,3229.0,3229.25,3228.0,3228.5,3647
2020-01-03 10:45:00,3228.5,3228.75,3228.0,3228.75,1559
2020-01-03 10:46:00,3228.75,3229.5,3228.5,3229.0,3552
2020-01-03 10:47:00,3229.0,3229.25,3227.5,3227.5,3153
2020-01-03 10:48:00,3227.5,3228.5,3227.0,3228.0,3512
2020-01-03 10:49:00,3228.0,3228.25,3227.25,3227.25,2102
2020-01-03 10:50:00,3227.25,3227.5,3226.0,3226.25,3366
2020-01-03 10:51:00,3226.25,3226.5,3223.75,3224.0,5370
2020-01-03 10:52:00,3224.0,3224.5,3222.5,3223.0,5168
2020-01-03 10:53:00,3223.25,3223.75,3222.75,3223.5,2088
2020-01-03 10:54:00,3223.5,3224.25,3223.25,3223.75,1808
2020-01-03 10:55:00,3223.75,3224.25,3223.5,3223.5,1378
2020-01-03 10:56:00,3223.5,3223.75,3222.5,3223.75,3151
2020-01-03 10:57:00,3223.5,3224.25,3223.5,3223.75,1953
2020-01-03 10:58:00,3223.5,3224.75,3223.5,3224.75,2020
2020-01-03 10:59:00,3224.5,3224.5,3223.0,3223.25,2109
2020-01-03 11:00:00,3223.0,3224.0,3223.0,3223.5,1820
2020-01-03 11:01:00,3223.5,3224.0,3222.5,3222.75,2216
2020-01-03 11:02:00,3222.75,3223.25,3222.0,3223.0,3522
2020-01-03 11:03:00,3223.0,3223.5,3222.5,3222.75,2052
2020-01-03 11:04:00,3222.5,3222.75,3221.5,3221.75,1620
2020-01-03 11:05:00,3221.75,3222.25,3221.0,3222.0,2547
2020-01-03 11:06:00,3222.0,3222.75,3222.0,3222.25,1526
2020-01-03 11:07:00,3222.0,3223.25,3222.0,3222.25,2470
2020-01-03 11:08:00,3222.25,3222.75,3221.0,3221.75,3793
2020-01-03 11:09:00,3221.5,3222.25,3221.25,3222.0,1299
2020-01-03 11:10:00,3221.75,3222.0,3221.0,3221.25,1292
2020-01-03 11:11:00,3221.0,3221.25,3219.5,3220.5,3561
2020-01-03 11:12:00,3220.5,3221.0,3220.25,3221.0,1465
2020-01-03 11:13:00,3220.75,3223.0,3220.75,3223.0,3363
2020-01-03 11:14:00,3222.75,3224.0,3222.75,3223.75,3515
2020-01-03 11:15:00,3223.75,3224.5,3223.25,3223.75,2412
2020-01-03 11:16:00,3223.75,3224.25,3222.0,3223.25,4315
2020-01-03 11:17:00,3223.25,3224.25,3223.25,3224.0,1554
2020-01-03 11:18:00,3224.0,3224.75,3223.25,3223.5,1927
2020-01-03 11:19:00,3223.5,3224.25,3223.25,3223.5,1561
2020-01-03 11:20:00,3223.25,3224.0,3223.0,3223.5,1415
2020-01-03 11:21:00,3223.5,3224.75,3223.25,3224.5,1481
2020-01-03 11:22:00,3224.25,3225.5,3224.25,3225.25,2090
2020-01-03 11:23:00,3225.25,3225.75,3224.75,3225.0,1585
2020-01-03 11:24:00,3225.0,3225.5,3224.75,3225.25,854
2020-01-03 11:25:00,3225.0,3225.25,3224.5,3224.5,1547
2020-01-03 11:26:00,3224.5,3226.0,3224.5,3225.5,1769
2020-01-03 11:27:00,3225.75,3225.75,3225.0,3225.5,1224
2020-01-03 11:28:00,3225.5,3225.75,3224.25,3224.75,2512
2020-01-03 11:29:00,3225.0,3225.5,3224.0,3224.0,2061
2020-01-03 11:30:00,3224.0,3225.0,3223.75,3224.75,2207
2020-01-03 11:31:00,3225.0,3226.0,3224.0,3226.0,2559
2020-01-03 11:32:00,3226.0,3226.0,3225.25,3225.75,1413
2020-01-03 11:33:00,3225.75,3226.5,3225.75,3226.5,1445
2020-01-03 11:34:00,3226.5,3226.5,3226.0,3226.25,1217
2020-01-03 11:35:00,3226.25,3227.75,3226.25,3227.75,3467
2020-01-03 11:36:00,3227.75,3227.75,3226.5,3226.75,3583
2020-01-03 11:37:00,3227.0,3227.75,3226.75,3227.5,1090
2020-01-03 11:38:00,3227.75,3228.0,3227.25,3227.25,1251
2020-01-03 11:39:00,3227.5,3227.75,3227.25,3227.5,1368
2020-01-03 11:40:00,3227.5,3228.0,3227.5,3227.5,607
2020-01-03 11:41:00,3227.5,3228.0,3227.25,3227.5,1509
2020-01-03 11:42:00,3227.5,3228.5,3227.5,3228.25,2279
2020-01-03 11:43:00,3228.25,3228.25,3227.25,3227.5,1163
2020-01-03 11:44:00,3227.5,3227.75,3226.75,3227.75,2102
2020-01-03 11:45:00,3227.75,3228.5,3227.5,3228.25,1384
2020-01-03 11:46:00,3228.5,3229.0,3228.0,3229.0,2288
2020-01-03 11:47:00,3228.75,3229.0,3228.25,3228.25,1216
2020-01-03 11:48:00,3228.25,3228.75,3228.0,3228.75,1655
2020-01-03 11:49:00,3228.75,3229.0,3228.75,3228.75,702
2020-01-03 11:50:00,3229.0,3229.0,3228.25,3228.5,1408
2020-01-03 11:51:00,3228.5,3229.0,3228.5,3228.5,1069
2020-01-03 11:52:00,3228.5,3228.75,3228.0,3228.5,1676
2020-01-03 11:53:00,3228.5,3229.25,3228.5,3229.0,2741
2020-01-03 11:54:00,3229.0,3229.75,3229.0,3229.5,1700
2020-01-03 11:55:00,3229.5,3230.5,3229.5,3230.25,3782
2020-01-03 11:56:00,3230.25,3231.0,3230.0,3230.5,2643
2020-01-03 11:57:00,3230.25,3230.5,3229.0,3229.25,2923
2020-01-03 11:58:00,3229.5,3230.25,3229.5,3229.75,1846
2020-01-03 11:59:00,3229.5,3229.75,3229.0,3229.25,1964
2020-01-03 12:00:00,3229.5,3230.0,3229.25,3230.0,626
2020-01-03 12:01:00,3229.75,3231.25,3229.75,3231.0,3017
2020-01-03 12:02:00,3231.0,3232.0,3230.75,3231.75,3303
2020-01-03 12:03:00,3231.5,3232.25,3231.5,3232.0,3170
2020-01-03 12:04:00,3231.75,3232.25,3231.5,3232.0,1767
2020-01-03 12:05:00,3232.0,3233.0,3232.0,3232.75,1825
2020-01-03 12:06:00,3232.75,3234.25,3232.75,3233.75,4240
2020-01-03 12:07:00,3233.75,3234.5,3233.5,3234.0,3266
2020-01-03 12:08:00,3233.75,3234.0,3232.0,3232.0,3704
2020-01-03 12:09:00,3232.0,3233.0,3232.0,3232.25,3377
2020-01-03 12:10:00,3232.25,3232.75,3232.0,3232.75,1328
2020-01-03 12:11:00,3232.5,3233.25,3232.25,3233.25,1228
2020-01-03 12:12:00,3233.0,3233.25,3232.5,3233.0,1102
2020-01-03 12:13:00,3232.75,3233.25,3231.75,3231.75,2770
2020-01-03 12:14:00,3231.75,3232.0,3230.75,3231.0,2945
2020-01-03 12:15:00,3231.0,3231.25,3230.5,3230.75,2073
2020-01-03 12:16:00,3230.5,3231.5,3230.5,3231.0,1169
2020-01-03 12:17:00,3231.0,3232.25,3231.0,3231.5,1790
2020-01-03 12:18:00,3231.25,3231.75,3231.25,3231.75,1155
2020-01-03 12:19:00,3231.5,3231.75,3231.5,3231.75,523
2020-01-03 12:20:00,3231.5,3232.25,3231.5,3231.75,547
2020-01-03 12:21:00,3231.5,3232.0,3231.0,3231.5,977
2020-01-03 12:22:00,3231.25,3231.5,3231.0,3231.0,1362
2020-01-03 12:23:00,3231.0,3231.5,3231.0,3231.5,1153
2020-01-03 12:24:00,3231.25,3231.5,3231.0,3231.0,226
2020-01-03 12:25:00,3231.0,3232.25,3231.0,3232.25,1181
2020-01-03 12:26:00,3232.0,3232.25,3231.75,3232.25,825
2020-01-03 12:27:00,3232.0,3232.75,3232.0,3232.25,1227
2020-01-03 12:28:00,3232.0,3232.5,3231.5,3232.5,1124
2020-01-03 12:29:00,3232.25,3232.5,3232.0,3232.25,414
2020-01-03 12:30:00,3232.0,3232.5,3231.25,3231.25,1505
2020-01-03 12:31:00,3231.5,3231.75,3231.0,3231.25,1712
2020-01-03 12:32:00,3231.25,3232.0,3231.25,3232.0,814
2020-01-03 12:33:00,3231.75,3232.5,3231.75,3232.5,732
2020-01-03 12:34:00,3232.25,3233.5,3232.25,3233.25,1476
2020-01-03 12:35:00,3233.25,3233.75,3232.5,3232.75,2137
2020-01-03 12:36:00,3232.75,3233.75,3232.75,3233.5,1363
2020-01-03 12:37:00,3233.25,3233.5,3232.75,3233.0,577
2020-01-03 12:38:00,3233.0,3233.5,3233.0,3233.25,944
2020-01-03 12:39:00,3233.0,3233.5,3233.0,3233.5,839
2020-01-03 12:40:00,3233.25,3233.75,3233.25,3233.75,539
2020-01-03 12:41:00,3233.5,3234.25,3233.5,3234.0,1538
2020-01-03 12:42:00,3234.0,3234.5,3233.5,3233.75,1643
2020-01-03 12:43:00,3233.75,3234.25,3233.5,3233.75,1003
2020-01-03 12:44:00,3233.5,3233.75,3232.25,3232.5,1638
2020-01-03 12:45:00,3232.5,3233.75,3232.5,3233.75,1457
2020-01-03 12:46:00,3233.5,3234.0,3233.25,3233.75,1522
2020-01-03 12:47:00,3233.75,3234.0,3233.25,3233.75,1260
2020-01-03 12:48:00,3233.75,3234.0,3233.75,3234.0,632
2020-01-03 12:49:00,3233.75,3234.25,3233.5,3233.75,1099
2020-01-03 12:50:00,3233.75,3234.0,3233.25,3233.75,971
2020-01-03 12:51:00,3233.75,3234.25,3233.5,3234.25,1521
2020-01-03 12:52:00,3234.25,3235.0,3234.0,3234.25,2578
2020-01-03 12:53:00,3234.25,3234.5,3233.5,3233.75,2443
2020-01-03 12:54:00,3233.75,3234.5,3233.75,3234.5,863
2020-01-03 12:55:00,3234.25,3234.5,3233.5,3233.75,947
2020-01-03 12:56:00,3233.5,3233.5,3232.5,3232.5,1851
2020-01-03 12:57:00,3232.5,3233.25,3232.5,3232.75,1020
2020-01-03 12:58:00,3232.75,3233.0,3232.25,3232.5,1661
2020-01-03 12:59:00,3232.25,3232.75,3231.75,3232.5,1578
2020-01-03 13:00:00,3232.5,3233.0,3232.25,3232.5,1162
2020-01-03 13:01:00,3232.5,3233.25,3232.5,3232.5,1309
2020-01-03 13:02:00,3232.75,3233.0,3232.5,3232.75,316
2020-01-03 13:03:00,3233.0,3233.75,3232.75,3233.75,1121
2020-01-03 13:04:00,3234.0,3234.0,3233.0,3233.0,1027
2020-01-03 13:05:00,3233.25,3233.25,3232.5,3232.5,1380
2020-01-03 13:06:00,3232.75,3233.25,3232.75,3233.25,1213
2020-01-03 13:07:00,3233.5,3233.75,3233.25,3233.5,638
2020-01-03 13:08:00,3233.5,3234.0,3233.25,3233.75,806
2020-01-03 13:09:00,3233.75,3234.0,3233.5,3233.5,956
2020-01-03 13:10:00,3233.75,3233.75,3233.0,3233.0,907
2020-01-03 13:11:00,3233.25,3233.5,3233.0,3233.5,708
2020-01-03 13:12:00,3233.25,3233.75,3233.25,3233.5,580
2020-01-03 13:13:00,3233.5,3233.5,3233.25,3233.5,505
2020-01-03 13:14:00,3233.5,3233.75,3233.0,3233.25,768
2020-01-03 13:15:00,3233.25,3233.25,3232.75,3232.75,628
2020-01-03 13:16:00,3232.75,3233.0,3232.5,3232.5,585
2020-01-03 13:17:00,3232.5,3232.75,3232.0,3232.25,1740
2020-01-03 13:18:00,3232.25,3232.25,3231.5,3231.5,803
2020-01-03 13:19:00,3231.5,3232.0,3231.25,3231.25,2375
2020-01-03 13:20:00,3231.25,3231.5,3230.5,3230.5,2087
2020-01-03 13:21:00,3230.5,3231.25,3230.5,3231.25,1056
2020-01-03 13:22:00,3231.5,3231.5,3231.25,3231.5,832
2020-01-03 13:23:00,3231.5,3231.75,3231.25,3231.75,833
2020-01-03 13:24:00,3231.75,3232.5,3231.5,3232.25,2080
2020-01-03 13:25:00,3232.25,3232.5,3232.0,3232.0,689
2020-01-03 13:26:00,3232.25,3233.25,3232.0,3233.0,2785
2020-01-03 13:27:00,3232.75,3233.25,3232.5,3232.5,1252
2020-01-03 13:28:00,3232.75,3233.25,3232.5,3233.0,637
2020-01-03 13:29:00,3233.0,3233.0,3232.75,3232.75,468
2020-01-03 13:30:00,3233.0,3233.0,3232.5,3232.5,616
2020-01-03 13:31:00,3232.5,3233.0,3232.25,3232.5,1296
2020-01-03 13:32:00,3232.75,3232.75,3232.0,3232.75,1585
2020-01-03 13:33:00,3233.0,3233.0,3232.5,3232.5,287
2020-01-03 13:34:00,3232.5,3232.75,3230.25,3230.5,5530
2020-01-03 13:35:00,3230.5,3231.25,3229.5,3229.5,3276
2020-01-03 13:36:00,3229.75,3229.75,3228.5,3228.5,7329
2020-01-03 13:37:00,3228.5,3228.75,3226.25,3226.5,5995
2020-01-03 13:38:00,3226.25,3226.25,3222.0,3222.5,10736
2020-01-03 13:39:00,3222.25,3224.5,3221.75,3224.0,7837
2020-01-03 13:40:00,3224.0,3227.5,3223.25,3227.0,7510
2020-01-03 13:41:00,3227.0,3229.5,3226.75,3227.5,9704
2020-01-03 13:42:00,3227.5,3228.0,3226.5,3226.5,3971
2020-01-03 13:43:00,3226.5,3227.75,3226.0,3227.5,3369
2020-01-03 13:44:00,3227.5,3227.75,3226.25,3227.5,2196
2020-01-03 13:45:00,3227.25,3229.0,3227.25,3228.0,2740
2020-01-03 13:46:00,3228.0,3229.0,3227.5,3228.5,3159
2020-01-03 13:47:00,3228.5,3228.75,3227.25,3228.0,2417
2020-01-03 13:48:00,3228.25,3228.5,3227.75,3228.25,1433
2020-01-03 13:49:00,3228.25,3230.0,3228.0,3230.0,2596
2020-01-03 13:50:00,3230.0,3230.0,3228.75,3229.25,1702
2020-01-03 13:51:00,3229.25,3229.5,3228.5,3229.0,1150
2020-01-03 13:52:00,3229.0,3229.25,3228.75,3229.0,1053
2020-01-03 13:53:00,3229.0,3230.0,3229.0,3230.0,1358
2020-01-03 13:54:00,3230.0,3230.0,3228.25,3228.5,1407
2020-01-03 13:55:00,3228.5,3228.75,3227.25,3228.0,1888
2020-01-03 13:56:00,3228.0,3228.0,3226.75,3227.0,2033
2020-01-03 13:57:00,3227.0,3228.25,3227.0,3228.0,1833
2020-01-03 13:58:00,3228.25,3228.5,3227.25,3227.5,1263
2020-01-03 13:59:00,3227.5,3227.75,3227.25,3227.25,469
2020-01-03 14:00:00,3227.25,3228.5,3226.75,3228.0,732
2020-01-03 14:01:00,3228.0,3229.25,3227.75,3229.0,1283
2020-01-03 14:02:00,3229.0,3229.75,3228.25,3229.25,2812
2020-01-03 14:03:00,3229.25,3229.25,3227.25,3227.75,2453
2020-01-03 14:04:00,3227.75,3228.5,3226.75,3226.75,2352
2020-01-03 14:05:00,3227.0,3227.0,3224.75,3225.75,3441
2020-01-03 14:06:00,3226.0,3226.5,3225.5,3225.75,1253
2020-01-03 14:07:00,3225.5,3226.5,3225.5,3226.0,1097
2020-01-03 14:08:00,3226.0,3226.75,3226.0,3226.75,2140
2020-01-03 14:09:00,3226.75,3226.75,3225.25,3225.25,1694
2020-01-03 14:10:00,3225.25,3226.0,3224.75,3224.75,1495
2020-01-03 14:11:00,3224.75,3226.0,3224.75,3226.0,1787
2020-01-03 14:12:00,3226.25,3226.25,3225.0,3225.75,1531
2020-01-03 14:13:00,3225.75,3226.25,3225.5,3225.5,547
2020-01-03 14:14:00,3225.5,3225.5,3225.0,3225.5,495
2020-01-03 14:15:00,3225.25,3225.5,3224.5,3224.75,1415
2020-01-03 14:16:00,3224.75,3225.25,3224.25,3225.0,1632
2020-01-03 14:17:00,3225.25,3226.25,3225.25,3226.0,1269
2020-01-03 14:18:00,3226.0,3227.25,3226.0,3227.0,2248
2020-01-03 14:19:00,3226.75,3227.0,3226.5,3226.5,1164
2020-01-03 14:20:00,3226.5,3227.25,3226.25,3226.25,521
2020-01-03 14:21:00,3226.25,3226.5,3225.75,3226.0,741
2020-01-03 14:22:00,3226.25,3227.0,3226.25,3226.75,1051
2020-01-03 14:23:00,3227.0,3227.25,3226.75,3227.25,468
2020-01-03 14:24:00,3227.25,3227.25,3226.5,3226.5,699
2020-01-03 14:25:00,3226.5,3227.0,3225.75,3226.75,1153
2020-01-03 14:26:00,3226.75,3227.25,3226.0,3226.0,1288
2020-01-03 14:27:00,3226.0,3226.5,3225.75,3226.0,598
2020-01-03 14:28:00,3226.0,3226.75,3225.25,3226.25,1617
2020-01-03 14:29:00,3226.0,3226.75,3226.0,3226.5,565
2020-01-03 14:30:00,3226.5,3227.25,3226.0,3227.25,1011
2020-01-03 14:31:00,3227.0,3227.0,3226.25,3226.75,1089
2020-01-03 14:32:00,3227.0,3227.25,3226.5,3226.5,571
2020-01-03 14:33:00,3226.5,3227.0,3226.5,3226.75,833
2020-01-03 14:34:00,3226.5,3226.75,3226.25,3226.5,720
2020-01-03 14:35:00,3226.75,3227.0,3226.75,3226.75,728
2020-01-03 14:36:00,3226.75,3227.0,3226.0,3226.5,906
2020-01-03 14:37:00,3226.5,3227.75,3226.5,3227.5,1728
2020-01-03 14:38:00,3227.25,3228.0,3227.25,3227.75,1356
2020-01-03 14:39:00,3227.75,3228.0,3227.25,3228.0,429
2020-01-03 14:40:00,3227.75,3228.5,3227.75,3228.0,1213
2020-01-03 14:41:00,3228.0,3228.0,3227.5,3227.75,671
2020-01-03 14:42:00,3228.0,3228.75,3228.0,3228.5,1106
2020-01-03 14:43:00,3228.25,3228.5,3228.0,3228.25,887
2020-01-03 14:44:00,3228.5,3229.0,3228.25,3228.75,670
2020-01-03 14:45:00,3228.75,3229.25,3228.5,3229.0,828
2020-01-03 14:46:00,3229.0,3229.25,3228.75,3229.0,491
2020-01-03 14:47:00,3228.75,3229.0,3228.5,3228.5,1014
2020-01-03 14:48:00,3228.5,3228.75,3228.0,3228.5,1228
2020-01-03 14:49:00,3228.5,3229.0,3228.5,3228.75,370
2020-01-03 14:50:00,3228.75,3229.0,3228.75,3228.75,152
2020-01-03 14:51:00,3228.75,3229.5,3228.75,3229.25,861
2020-01-03 14:52:00,3229.25,3230.0,3229.25,3230.0,1386
2020-01-03 14:53:00,3229.75,3230.25,3229.75,3230.25,947
2020-01-03 14:54:00,3230.25,3230.5,3229.75,3230.0,1494
2020-01-03 14:55:00,3229.75,3230.5,3229.75,3230.5,686
2020-01-03 14:56:00,3230.25,3231.25,3230.25,3231.25,1807
2020-01-03 14:57:00,3231.25,3231.75,3231.0,3231.25,1752
2020-01-03 14:58:00,3231.25,3231.5,3231.0,3231.5,1034
2020-01-03 14:59:00,3231.5,3231.5,3230.75,3230.75,727
2020-01-03 15:00:00,3231.0,3231.5,3230.75,3230.75,2194
2020-01-03 15:01:00,3230.75,3231.25,3230.25,3230.5,1124
2020-01-03 15:02:00,3230.5,3232.25,3230.0,3231.75,5004
2020-01-03 15:03:00,3232.0,3233.5,3231.5,3232.75,11407
2020-01-03 15:04:00,3233.0,3234.0,3232.5,3233.75,5072
2020-01-03 15:05:00,3234.0,3234.0,3232.75,3233.0,2024
2020-01-03 15:06:00,3233.25,3233.25,3232.0,3232.25,1810
2020-01-03 15:07:00,3232.5,3232.5,3231.0,3231.25,2064
2020-01-03 15:08:00,3231.5,3232.0,3231.5,3231.75,1697
2020-01-03 15:09:00,3232.0,3232.0,3231.5,3232.0,528
2020-01-03 15:10:00,3231.75,3232.0,3231.5,3231.75,998
2020-01-03 15:11:00,3231.5,3231.75,3230.5,3230.75,2463
2020-01-03 15:12:00,3230.75,3232.0,3230.75,3231.5,1832
2020-01-03 15:13:00,3231.25,3231.5,3230.75,3230.75,1515
2020-01-03 15:14:00,3230.75,3231.25,3230.25,3230.25,1373
2020-01-03 15:15:00,3230.5,3230.75,3230.0,3230.5,1077
2020-01-03 15:16:00,3230.75,3231.0,3230.0,3230.0,1259
2020-01-03 15:17:00,3230.25,3230.25,3228.25,3228.5,3875
2020-01-03 15:18:00,3228.75,3229.75,3228.5,3229.25,2420
2020-01-03 15:19:00,3229.25,3230.5,3228.75,3230.0,2538
2020-01-03 15:20:00,3230.0,3230.0,3229.0,3229.5,1368
2020-01-03 15:21:00,3229.75,3230.75,3229.5,3229.5,3068
2020-01-03 15:22:00,3229.75,3230.25,3227.75,3228.0,4067
2020-01-03 15:23:00,3228.25,3229.25,3228.25,3228.5,2887
2020-01-03 15:24:00,3228.75,3228.75,3227.0,3227.25,3318
2020-01-03 15:25:00,3227.25,3227.75,3226.5,3227.5,3495
2020-01-03 15:26:00,3227.75,3228.5,3227.25,3228.25,2766
2020-01-03 15:27:00,3228.0,3228.25,3227.25,3227.5,2143
2020-01-03 15:28:00,3227.25,3227.25,3226.75,3227.0,1218
2020-01-03 15:29:00,3227.0,3227.5,3226.75,3227.25,2188
2020-01-03 15:30:00,3227.0,3227.25,3226.75,3227.0,832
2020-01-03 15:31:00,3226.75,3227.25,3225.5,3225.75,2777
2020-01-03 15:32:00,3225.75,3225.75,3223.0,3223.25,5385
2020-01-03 15:33:00,3223.25,3224.75,3223.25,3224.75,2567
2020-01-03 15:34:00,3224.5,3226.0,3224.5,3226.0,3551
2020-01-03 15:35:00,3225.75,3226.25,3224.75,3224.75,1927
2020-01-03 15:36:00,3224.75,3225.5,3224.5,3225.25,1753
2020-01-03 15:37:00,3225.25,3226.0,3225.25,3225.75,1956
2020-01-03 15:38:00,3226.0,3226.0,3225.25,3225.75,2856
2020-01-03 15:39:00,3225.75,3225.75,3224.25,3224.5,3186
2020-01-03 15:40:00,3224.5,3224.75,3223.75,3224.0,3092
2020-01-03 15:41:00,3224.25,3224.5,3223.25,3224.0,3538
2020-01-03 15:42:00,3224.0,3224.75,3224.0,3224.75,2741
2020-01-03 15:43:00,3224.75,3225.5,3224.5,3225.25,2080
2020-01-03 15:44:00,3225.25,3226.75,3225.25,3226.5,2487
2020-01-03 15:45:00,3226.25,3226.5,3225.75,3226.25,2737
2020-01-03 15:46:00,3226.25,3226.25,3225.75,3226.0,2424
2020-01-03 15:47:00,3225.75,3226.75,3225.75,3226.5,2389
2020-01-03 15:48:00,3226.5,3226.5,3224.75,3225.5,3860
2020-01-03 15:49:00,3225.5,3225.5,3223.25,3223.25,5813
2020-01-03 15:50:00,3223.25,3225.25,3223.0,3225.0,6116
2020-01-03 15:51:00,3225.0,3226.75,3223.5,3226.75,8282
2020-01-03 15:52:00,3226.5,3227.75,3226.0,3227.75,4912
2020-01-03 15:53:00,3227.75,3229.5,3227.5,3228.0,7254
2020-01-03 15:54:00,3228.0,3228.5,3228.0,3228.25,2869
2020-01-03 15:55:00,3228.25,3228.75,3226.25,3226.5,6579
2020-01-03 15:56:00,3226.5,3227.5,3225.75,3226.75,5700
2020-01-03 15:57:00,3226.75,3227.25,3226.5,3226.75,3457
2020-01-03 15:58:00,3226.75,3227.0,3224.5,3224.75,8137
2020-01-03 15:59:00,3225.0,3226.0,3224.25,3225.5,11755
2020-01-03 16:00:00,3225.25,3227.25,3222.75,3223.0,77031
