time,open,high,low,close,volume
2021-07-06 14:43:00-04:00,9.64,9.675,9.64,9.675,3021
2021-07-06 14:44:00-04:00,9.675,9.675,9.65,9.65,2386
2021-07-06 14:45:00-04:00,9.65,9.65,9.57,9.58,1104
2021-07-06 14:46:00-04:00,9.58,9.605,9.58,9.605,1523
2021-07-06 14:47:00-04:00,9.57,9.57,9.53,9.53,1107
2021-07-06 14:48:00-04:00,9.545,9.555,9.545,9.555,300
2021-07-06 14:49:00-04:00,9.535,9.535,9.535,9.535,200
2021-07-06 14:50:00-04:00,9.52,9.52,9.505,9.51,320
2021-07-06 14:51:00-04:00,9.51,9.51,9.495,9.51,1387
2021-07-06 14:52:00-04:00,9.515,9.515,9.515,9.515,187
2021-07-06 14:54:00-04:00,9.5,9.5,9.5,9.5,200
2021-07-06 14:55:00-04:00,9.52,9.52,9.52,9.52,100
2021-07-06 14:58:00-04:00,9.525,9.525,9.52,9.52,200
2021-07-06 15:01:00-04:00,9.52,9.52,9.505,9.505,500
2021-07-06 15:02:00-04:00,9.5,9.5,9.5,9.5,200
2021-07-06 15:05:00-04:00,9.515,9.535,9.515,9.535,354
2021-07-06 15:09:00-04:00,9.53,9.53,9.53,9.53,100
2021-07-06 15:12:00-04:00,9.53,9.53,9.53,9.53,131
2021-07-06 15:13:00-04:00,9.54,9.54,9.53,9.53,204
2021-07-06 15:14:00-04:00,9.535,9.535,9.535,9.535,278
2021-07-06 15:15:00-04:00,9.54,9.54,9.54,9.54,100
2021-07-06 15:17:00-04:00,9.535,9.535,9.515,9.515,384
2021-07-06 15:20:00-04:00,9.52,9.52,9.51,9.51,600
2021-07-06 15:23:00-04:00,9.52,9.52,9.52,9.52,300
2021-07-06 15:24:00-04:00,9.515,9.515,9.515,9.515,100
2021-07-06 15:25:00-04:00,9.51,9.51,9.51,9.51,100
2021-07-06 15:26:00-04:00,9.515,9.52,9.515,9.52,600
2021-07-06 15:29:00-04:00,9.555,9.555,9.555,9.555,111
2021-07-06 15:30:00-04:00,9.55,9.55,9.55,9.55,100
2021-07-06 15:32:00-04:00,9.54,9.54,9.54,9.54,700
2021-07-06 15:34:00-04:00,9.58,9.58,9.58,9.58,200
2021-07-06 15:35:00-04:00,9.575,9.575,9.575,9.575,100
2021-07-06 15:37:00-04:00,9.56,9.56,9.56,9.56,201
2021-07-06 15:38:00-04:00,9.555,9.555,9.555,9.555,100
2021-07-06 15:40:00-04:00,9.56,9.565,9.56,9.565,442
2021-07-06 15:41:00-04:00,9.565,9.565,9.565,9.565,100
2021-07-06 15:43:00-04:00,9.565,9.565,9.565,9.565,200
2021-07-06 15:48:00-04:00,9.56,9.56,9.55,9.55,430
2021-07-06 15:49:00-04:00,9.535,9.535,9.53,9.53,200
2021-07-06 15:51:00-04:00,9.51,9.51,9.51,9.51,200
2021-07-06 15:53:00-04:00,9.51,9.515,9.51,9.515,261
2021-07-06 15:55:00-04:00,9.52,9.52,9.52,9.52,411
2021-07-06 15:56:00-04:00,9.51,9.51,9.51,9.51,202
2021-07-06 15:58:00-04:00,9.51,9.51,9.505,9.505,210
2021-07-06 15:59:00-04:00,9.5,9.5,9.49,9.495,6751
2021-07-07 09:30:00-04:00,9.38,9.49,9.32,9.49,1900
2021-07-07 09:31:00-04:00,9.37,9.39,9.37,9.39,433
2021-07-07 09:32:00-04:00,9.39,9.39,9.39,9.39,150
2021-07-07 09:33:00-04:00,9.39,9.39,9.39,9.39,419
2021-07-07 09:34:00-04:00,9.33,9.33,9.33,9.33,800
2021-07-07 09:35:00-04:00,9.29,9.29,9.22,9.225,700
2021-07-07 09:37:00-04:00,9.21,9.21,9.21,9.21,100
2021-07-07 09:38:00-04:00,9.235,9.235,9.235,9.235,200
2021-07-07 09:39:00-04:00,9.19,9.19,9.19,9.19,705
2021-07-07 09:40:00-04:00,9.2,9.2,9.2,9.2,613
2021-07-07 09:41:00-04:00,9.21,9.25,9.21,9.25,600
2021-07-07 09:42:00-04:00,9.21,9.21,9.21,9.21,202
2021-07-07 09:44:00-04:00,9.17,9.17,9.17,9.17,529
2021-07-07 09:45:00-04:00,9.08,9.12,9.08,9.12,958
2021-07-07 09:46:00-04:00,9.12,9.12,9.12,9.12,661
2021-07-07 09:47:00-04:00,9.12,9.12,9.12,9.12,149
2021-07-07 09:48:00-04:00,9.13,9.14,9.12,9.14,847
2021-07-07 09:49:00-04:00,9.12,9.12,9.12,9.12,600
2021-07-07 09:50:00-04:00,8.96,8.97,8.88,8.92,3767
2021-07-07 09:51:00-04:00,8.92,8.925,8.92,8.92,1000
2021-07-07 09:52:00-04:00,8.9,8.93,8.9,8.93,786
2021-07-07 09:53:00-04:00,8.92,8.92,8.92,8.92,800
2021-07-07 09:55:00-04:00,9.01,9.03,9.01,9.02,3100
2021-07-07 09:56:00-04:00,8.96,8.96,8.94,8.94,739
2021-07-07 09:57:00-04:00,8.91,8.915,8.905,8.905,600
2021-07-07 09:58:00-04:00,8.89,8.89,8.87,8.88,868
2021-07-07 09:59:00-04:00,8.905,8.905,8.89,8.89,300
2021-07-07 10:00:00-04:00,8.86,8.86,8.85,8.85,617
2021-07-07 10:01:00-04:00,8.86,8.86,8.8,8.83,1947
2021-07-07 10:02:00-04:00,8.825,8.85,8.82,8.82,1102
2021-07-07 10:03:00-04:00,8.82,8.82,8.75,8.75,1069
2021-07-07 10:04:00-04:00,8.77,8.77,8.73,8.73,1215
2021-07-07 10:05:00-04:00,8.73,8.8,8.73,8.8,800
2021-07-07 10:06:00-04:00,8.755,8.8,8.755,8.8,1053
2021-07-07 10:07:00-04:00,8.76,8.76,8.75,8.76,650
2021-07-07 10:08:00-04:00,8.78,8.81,8.76,8.76,1151
2021-07-07 10:09:00-04:00,8.76,8.765,8.7,8.7,607
2021-07-07 10:11:00-04:00,8.735,8.735,8.735,8.735,610
2021-07-07 10:12:00-04:00,8.73,8.73,8.73,8.73,730
2021-07-07 10:13:00-04:00,8.76,8.78,8.76,8.78,319
2021-07-07 10:14:00-04:00,8.77,8.78,8.77,8.78,339
2021-07-07 10:15:00-04:00,8.74,8.74,8.71,8.72,400
2021-07-07 10:16:00-04:00,8.72,8.72,8.72,8.72,1000
2021-07-07 10:17:00-04:00,8.74,8.74,8.74,8.74,231
2021-07-07 10:19:00-04:00,8.7,8.71,8.67,8.67,2192
2021-07-07 10:20:00-04:00,8.665,8.69,8.665,8.68,2400
2021-07-07 10:21:00-04:00,8.665,8.67,8.565,8.565,2553
2021-07-07 10:22:00-04:00,8.61,8.61,8.61,8.61,211
2021-07-07 10:23:00-04:00,8.58,8.59,8.58,8.59,425
2021-07-07 10:24:00-04:00,8.61,8.61,8.61,8.61,200
2021-07-07 10:25:00-04:00,8.595,8.595,8.59,8.59,710
2021-07-07 10:26:00-04:00,8.55,8.58,8.545,8.565,4786
2021-07-07 10:27:00-04:00,8.565,8.61,8.565,8.61,2878
2021-07-07 10:28:00-04:00,8.61,8.61,8.6,8.6,336
2021-07-07 10:29:00-04:00,8.61,8.61,8.61,8.61,203
2021-07-07 10:30:00-04:00,8.615,8.62,8.615,8.62,200
2021-07-07 10:31:00-04:00,8.645,8.645,8.645,8.645,100
2021-07-07 10:33:00-04:00,8.605,8.605,8.6,8.6,222
2021-07-07 10:34:00-04:00,8.535,8.575,8.535,8.575,7100
2021-07-07 10:35:00-04:00,8.525,8.525,8.52,8.52,1100
2021-07-07 10:36:00-04:00,8.525,8.535,8.525,8.53,4378
2021-07-07 10:37:00-04:00,8.535,8.585,8.535,8.575,2015
2021-07-07 10:38:00-04:00,8.545,8.545,8.545,8.545,100
2021-07-07 10:39:00-04:00,8.55,8.565,8.545,8.55,1614
2021-07-07 10:40:00-04:00,8.53,8.53,8.53,8.53,178
2021-07-07 10:41:00-04:00,8.53,8.53,8.525,8.53,425
2021-07-07 10:42:00-04:00,8.525,8.55,8.525,8.55,800
2021-07-07 10:43:00-04:00,8.54,8.54,8.54,8.54,100
2021-07-07 10:44:00-04:00,8.52,8.52,8.52,8.52,200
2021-07-07 10:45:00-04:00,8.51,8.56,8.5,8.56,1341
2021-07-07 10:47:00-04:00,8.61,8.615,8.61,8.615,212
2021-07-07 10:48:00-04:00,8.605,8.61,8.605,8.61,603
2021-07-07 10:50:00-04:00,8.56,8.56,8.56,8.56,100
2021-07-07 10:51:00-04:00,8.56,8.56,8.56,8.56,302
2021-07-07 10:52:00-04:00,8.565,8.565,8.55,8.55,200
2021-07-07 10:53:00-04:00,8.545,8.55,8.535,8.535,500
2021-07-07 10:54:00-04:00,8.535,8.575,8.535,8.575,700
2021-07-07 10:55:00-04:00,8.605,8.605,8.605,8.605,132
2021-07-07 10:56:00-04:00,8.625,8.625,8.625,8.625,200
2021-07-07 10:57:00-04:00,8.625,8.635,8.625,8.635,330
2021-07-07 10:58:00-04:00,8.645,8.65,8.645,8.65,400
2021-07-07 10:59:00-04:00,8.66,8.66,8.66,8.66,102
2021-07-07 11:00:00-04:00,8.655,8.655,8.6,8.615,2869
2021-07-07 11:01:00-04:00,8.61,8.61,8.61,8.61,536
2021-07-07 11:02:00-04:00,8.565,8.565,8.565,8.565,100
2021-07-07 11:04:00-04:00,8.58,8.58,8.58,8.58,207
2021-07-07 11:05:00-04:00,8.575,8.585,8.575,8.585,200
2021-07-07 11:06:00-04:00,8.58,8.58,8.58,8.58,100
2021-07-07 11:07:00-04:00,8.58,8.58,8.58,8.58,400
2021-07-07 11:09:00-04:00,8.525,8.53,8.51,8.51,1689
2021-07-07 11:10:00-04:00,8.51,8.55,8.51,8.55,1506
2021-07-07 11:12:00-04:00,8.52,8.52,8.51,8.51,1040
2021-07-07 11:14:00-04:00,8.525,8.525,8.525,8.525,100
2021-07-07 11:15:00-04:00,8.52,8.52,8.515,8.515,1100
2021-07-07 11:18:00-04:00,8.51,8.51,8.51,8.51,100
2021-07-07 11:19:00-04:00,8.515,8.515,8.515,8.515,100
2021-07-07 11:20:00-04:00,8.515,8.515,8.515,8.515,294
2021-07-07 11:23:00-04:00,8.5,8.51,8.5,8.51,1300
2021-07-07 11:24:00-04:00,8.505,8.505,8.5,8.505,6100
2021-07-07 11:25:00-04:00,8.505,8.505,8.505,8.505,534
2021-07-07 11:27:00-04:00,8.505,8.505,8.505,8.505,2601
2021-07-07 11:29:00-04:00,8.435,8.45,8.4,8.4,20497
2021-07-07 11:30:00-04:00,8.405,8.44,8.405,8.44,5110
2021-07-07 11:32:00-04:00,8.445,8.445,8.445,8.445,100
2021-07-07 11:33:00-04:00,8.45,8.46,8.445,8.445,402
2021-07-07 11:35:00-04:00,8.45,8.45,8.45,8.45,203
2021-07-07 11:37:00-04:00,8.445,8.445,8.445,8.445,590
2021-07-07 11:38:00-04:00,8.445,8.465,8.435,8.465,1470
2021-07-07 11:39:00-04:00,8.465,8.47,8.445,8.455,873
2021-07-07 11:40:00-04:00,8.455,8.455,8.435,8.44,1800
2021-07-07 11:41:00-04:00,8.425,8.425,8.425,8.425,100
2021-07-07 11:42:00-04:00,8.425,8.43,8.425,8.43,500
2021-07-07 11:44:00-04:00,8.425,8.43,8.425,8.43,1108
2021-07-07 11:45:00-04:00,8.445,8.445,8.445,8.445,400
2021-07-07 11:46:00-04:00,8.445,8.45,8.445,8.445,1702
2021-07-07 11:47:00-04:00,8.445,8.445,8.445,8.445,601
2021-07-07 11:49:00-04:00,8.445,8.45,8.445,8.445,4113
2021-07-07 11:50:00-04:00,8.445,8.445,8.445,8.445,267
2021-07-07 11:51:00-04:00,8.445,8.445,8.445,8.445,1100
2021-07-07 11:52:00-04:00,8.445,8.475,8.445,8.475,3001
2021-07-07 11:53:00-04:00,8.47,8.47,8.435,8.435,402
2021-07-07 11:55:00-04:00,8.415,8.415,8.415,8.415,1900
2021-07-07 11:56:00-04:00,8.415,8.415,8.415,8.415,100
2021-07-07 12:01:00-04:00,8.41,8.41,8.41,8.41,600
2021-07-07 12:02:00-04:00,8.41,8.41,8.41,8.41,100
2021-07-07 12:03:00-04:00,8.415,8.415,8.415,8.415,1207
2021-07-07 12:04:00-04:00,8.415,8.415,8.415,8.415,7548
2021-07-07 12:05:00-04:00,8.415,8.42,8.415,8.415,700
2021-07-07 12:06:00-04:00,8.415,8.415,8.415,8.415,100
2021-07-07 12:08:00-04:00,8.415,8.42,8.38,8.38,2263
2021-07-07 12:09:00-04:00,8.37,8.37,8.37,8.37,100
2021-07-07 12:10:00-04:00,8.35,8.35,8.335,8.345,329
2021-07-07 12:11:00-04:00,8.34,8.34,8.335,8.335,1400
2021-07-07 12:12:00-04:00,8.33,8.33,8.33,8.33,129
2021-07-07 12:14:00-04:00,8.325,8.325,8.325,8.325,200
2021-07-07 12:15:00-04:00,8.31,8.31,8.31,8.31,269
2021-07-07 12:16:00-04:00,8.3,8.3,8.3,8.3,400
2021-07-07 12:17:00-04:00,8.27,8.275,8.27,8.275,2326
2021-07-07 12:18:00-04:00,8.26,8.26,8.26,8.26,101
2021-07-07 12:19:00-04:00,8.255,8.255,8.255,8.255,3206
2021-07-07 12:20:00-04:00,8.285,8.285,8.275,8.275,702
2021-07-07 12:22:00-04:00,8.24,8.24,8.235,8.235,2894
2021-07-07 12:23:00-04:00,8.23,8.23,8.23,8.23,100
2021-07-07 12:25:00-04:00,8.245,8.305,8.245,8.305,645
2021-07-07 12:26:00-04:00,8.29,8.325,8.29,8.325,300
2021-07-07 12:27:00-04:00,8.325,8.325,8.315,8.315,300
2021-07-07 12:30:00-04:00,8.29,8.29,8.28,8.28,400
2021-07-07 12:31:00-04:00,8.285,8.285,8.28,8.28,200
2021-07-07 12:32:00-04:00,8.265,8.265,8.26,8.26,600
2021-07-07 12:33:00-04:00,8.295,8.295,8.295,8.295,307
2021-07-07 12:34:00-04:00,8.295,8.335,8.295,8.335,300
2021-07-07 12:35:00-04:00,8.34,8.345,8.34,8.345,400
2021-07-07 12:36:00-04:00,8.35,8.35,8.345,8.35,400
2021-07-07 12:37:00-04:00,8.355,8.355,8.35,8.35,806
2021-07-07 12:38:00-04:00,8.365,8.385,8.365,8.38,2300
2021-07-07 12:39:00-04:00,8.365,8.365,8.365,8.365,700
2021-07-07 12:40:00-04:00,8.365,8.365,8.365,8.365,670
2021-07-07 12:41:00-04:00,8.355,8.355,8.355,8.355,305
2021-07-07 12:42:00-04:00,8.355,8.355,8.355,8.355,200
2021-07-07 12:43:00-04:00,8.345,8.345,8.345,8.345,100
2021-07-07 12:44:00-04:00,8.345,8.345,8.3,8.3,1880
2021-07-07 12:45:00-04:00,8.33,8.33,8.325,8.325,2265
2021-07-07 12:46:00-04:00,8.315,8.325,8.315,8.325,635
2021-07-07 12:51:00-04:00,8.315,8.315,8.315,8.315,250
2021-07-07 12:52:00-04:00,8.315,8.325,8.315,8.325,1002
2021-07-07 12:54:00-04:00,8.34,8.34,8.34,8.34,200
2021-07-07 12:57:00-04:00,8.32,8.32,8.315,8.315,200
2021-07-07 12:58:00-04:00,8.315,8.315,8.315,8.315,400
2021-07-07 12:59:00-04:00,8.31,8.31,8.31,8.31,200
2021-07-07 13:00:00-04:00,8.305,8.305,8.305,8.305,200
2021-07-07 13:01:00-04:00,8.3,8.305,8.3,8.305,400
2021-07-07 13:02:00-04:00,8.305,8.305,8.305,8.305,100
2021-07-07 13:03:00-04:00,8.305,8.305,8.3,8.3,3700
2021-07-07 13:04:00-04:00,8.305,8.305,8.305,8.305,100
2021-07-07 13:05:00-04:00,8.305,8.31,8.305,8.31,1000
2021-07-07 13:07:00-04:00,8.305,8.305,8.305,8.305,497
2021-07-07 13:08:00-04:00,8.305,8.305,8.305,8.305,216
2021-07-07 13:09:00-04:00,8.305,8.305,8.305,8.305,753
2021-07-07 13:11:00-04:00,8.3,8.305,8.3,8.3,1029
2021-07-07 13:12:00-04:00,8.275,8.275,8.275,8.275,1700
2021-07-07 13:13:00-04:00,8.29,8.295,8.29,8.295,340
2021-07-07 13:14:00-04:00,8.295,8.295,8.295,8.295,500
2021-07-07 13:15:00-04:00,8.295,8.295,8.295,8.295,100
2021-07-07 13:16:00-04:00,8.29,8.29,8.29,8.29,100
2021-07-07 13:17:00-04:00,8.295,8.295,8.295,8.295,500
2021-07-07 13:18:00-04:00,8.295,8.295,8.295,8.295,400
2021-07-07 13:20:00-04:00,8.29,8.29,8.29,8.29,400
2021-07-07 13:21:00-04:00,8.29,8.295,8.29,8.295,300
2021-07-07 13:23:00-04:00,8.295,8.295,8.295,8.295,242
2021-07-07 13:24:00-04:00,8.295,8.295,8.295,8.295,1000
2021-07-07 13:25:00-04:00,8.29,8.29,8.29,8.29,500
2021-07-07 13:26:00-04:00,8.29,8.29,8.29,8.29,500
2021-07-07 13:27:00-04:00,8.295,8.295,8.295,8.295,3055
2021-07-07 13:29:00-04:00,8.295,8.325,8.295,8.325,1111
2021-07-07 13:31:00-04:00,8.3,8.3,8.3,8.3,200
2021-07-07 13:32:00-04:00,8.285,8.285,8.28,8.28,500
2021-07-07 13:33:00-04:00,8.285,8.285,8.285,8.285,600
2021-07-07 13:34:00-04:00,8.285,8.285,8.285,8.285,2900
2021-07-07 13:35:00-04:00,8.28,8.285,8.28,8.285,1185
2021-07-07 13:36:00-04:00,8.3,8.3,8.3,8.3,200
2021-07-07 13:38:00-04:00,8.29,8.29,8.26,8.26,600
2021-07-07 13:39:00-04:00,8.26,8.26,8.26,8.26,300
2021-07-07 13:41:00-04:00,8.265,8.265,8.265,8.265,1200
2021-07-07 13:42:00-04:00,8.26,8.26,8.26,8.26,300
2021-07-07 13:43:00-04:00,8.255,8.255,8.255,8.255,350
2021-07-07 13:45:00-04:00,8.26,8.26,8.26,8.26,360
2021-07-07 13:46:00-04:00,8.25,8.25,8.25,8.25,200
2021-07-07 13:47:00-04:00,8.255,8.26,8.255,8.255,1367
2021-07-07 13:49:00-04:00,8.25,8.255,8.25,8.255,500
2021-07-07 13:50:00-04:00,8.25,8.25,8.25,8.25,400
2021-07-07 13:54:00-04:00,8.255,8.26,8.255,8.255,500
2021-07-07 13:57:00-04:00,8.255,8.255,8.255,8.255,163
2021-07-07 13:58:00-04:00,8.255,8.255,8.255,8.255,600
2021-07-07 13:59:00-04:00,8.26,8.26,8.25,8.25,473
2021-07-07 14:00:00-04:00,8.255,8.255,8.255,8.255,1592
2021-07-07 14:01:00-04:00,8.255,8.275,8.255,8.27,463
2021-07-07 14:02:00-04:00,8.265,8.265,8.265,8.265,400
2021-07-07 14:03:00-04:00,8.265,8.275,8.265,8.275,650
2021-07-07 14:04:00-04:00,8.275,8.285,8.275,8.285,1712
2021-07-07 14:05:00-04:00,8.3,8.3,8.295,8.295,200
2021-07-07 14:06:00-04:00,8.295,8.295,8.295,8.295,1131
2021-07-07 14:07:00-04:00,8.295,8.295,8.295,8.295,694
2021-07-07 14:08:00-04:00,8.29,8.305,8.29,8.305,425
2021-07-07 14:09:00-04:00,8.305,8.305,8.305,8.305,518
2021-07-07 14:10:00-04:00,8.305,8.305,8.29,8.29,728
2021-07-07 14:11:00-04:00,8.28,8.28,8.265,8.27,500
2021-07-07 14:12:00-04:00,8.265,8.275,8.265,8.275,508
2021-07-07 14:13:00-04:00,8.275,8.275,8.275,8.275,1585
2021-07-07 14:15:00-04:00,8.265,8.265,8.265,8.265,100
2021-07-07 14:16:00-04:00,8.265,8.265,8.265,8.265,1192
2021-07-07 14:17:00-04:00,8.265,8.265,8.265,8.265,192
2021-07-07 14:18:00-04:00,8.265,8.265,8.265,8.265,600
2021-07-07 14:19:00-04:00,8.265,8.265,8.265,8.265,1120
2021-07-07 14:20:00-04:00,8.255,8.275,8.255,8.275,1911
2021-07-07 14:22:00-04:00,8.275,8.275,8.275,8.275,100
2021-07-07 14:23:00-04:00,8.275,8.28,8.275,8.28,320
2021-07-07 14:24:00-04:00,8.285,8.285,8.28,8.28,634
2021-07-07 14:25:00-04:00,8.285,8.285,8.28,8.28,400
2021-07-07 14:27:00-04:00,8.28,8.285,8.28,8.285,302
2021-07-07 14:29:00-04:00,8.28,8.285,8.28,8.285,802
2021-07-07 14:30:00-04:00,8.28,8.28,8.28,8.28,200
2021-07-07 14:31:00-04:00,8.28,8.28,8.28,8.28,100
2021-07-07 14:32:00-04:00,8.255,8.255,8.255,8.255,201
2021-07-07 14:36:00-04:00,8.25,8.25,8.25,8.25,100
2021-07-07 14:42:00-04:00,8.255,8.255,8.255,8.255,104
2021-07-07 14:44:00-04:00,8.255,8.255,8.255,8.255,229
2021-07-07 14:51:00-04:00,8.26,8.26,8.26,8.26,739
2021-07-07 14:58:00-04:00,8.255,8.255,8.255,8.255,200
2021-07-07 15:02:00-04:00,8.255,8.255,8.255,8.255,400
2021-07-07 15:03:00-04:00,8.255,8.255,8.255,8.255,1568
2021-07-07 15:04:00-04:00,8.255,8.255,8.255,8.255,202
2021-07-07 15:08:00-04:00,8.255,8.255,8.255,8.255,200
2021-07-07 15:09:00-04:00,8.255,8.275,8.255,8.275,1935
2021-07-07 15:12:00-04:00,8.275,8.275,8.27,8.27,2400
2021-07-07 15:13:00-04:00,8.27,8.27,8.27,8.27,400
2021-07-07 15:14:00-04:00,8.27,8.27,8.26,8.26,602
2021-07-07 15:15:00-04:00,8.255,8.26,8.255,8.255,4257
2021-07-07 15:16:00-04:00,8.255,8.255,8.255,8.255,300
2021-07-07 15:18:00-04:00,8.255,8.255,8.255,8.255,200
2021-07-07 15:19:00-04:00,8.255,8.26,8.255,8.255,4600
2021-07-07 15:20:00-04:00,8.255,8.255,8.25,8.25,300
2021-07-07 15:23:00-04:00,8.255,8.255,8.255,8.255,381
2021-07-07 15:24:00-04:00,8.255,8.255,8.255,8.255,1111
2021-07-07 15:25:00-04:00,8.255,8.255,8.255,8.255,1209
2021-07-07 15:26:00-04:00,8.255,8.255,8.255,8.255,3500
2021-07-07 15:27:00-04:00,8.25,8.25,8.25,8.25,300
2021-07-07 15:28:00-04:00,8.25,8.25,8.25,8.25,200
2021-07-07 15:30:00-04:00,8.255,8.265,8.255,8.265,1135
2021-07-07 15:31:00-04:00,8.26,8.26,8.26,8.26,200
2021-07-07 15:32:00-04:00,8.26,8.26,8.26,8.26,300
2021-07-07 15:33:00-04:00,8.26,8.26,8.26,8.26,300
2021-07-07 15:34:00-04:00,8.26,8.265,8.26,8.265,1700
2021-07-07 15:35:00-04:00,8.265,8.265,8.265,8.265,580
2021-07-07 15:37:00-04:00,8.265,8.27,8.26,8.26,3569
2021-07-07 15:38:00-04:00,8.26,8.265,8.26,8.265,500
2021-07-07 15:39:00-04:00,8.26,8.26,8.26,8.26,102
2021-07-07 15:42:00-04:00,8.26,8.26,8.26,8.26,140
2021-07-07 15:43:00-04:00,8.265,8.265,8.26,8.26,420
2021-07-07 15:44:00-04:00,8.265,8.27,8.265,8.27,1362
2021-07-07 15:45:00-04:00,8.265,8.27,8.26,8.26,881
2021-07-07 15:46:00-04:00,8.26,8.26,8.26,8.26,500
2021-07-07 15:47:00-04:00,8.26,8.26,8.26,8.26,500
2021-07-07 15:49:00-04:00,8.26,8.26,8.26,8.26,114
2021-07-07 15:50:00-04:00,8.26,8.265,8.26,8.265,217
2021-07-07 15:51:00-04:00,8.265,8.265,8.26,8.26,2321
2021-07-07 15:52:00-04:00,8.26,8.265,8.26,8.265,1960
2021-07-07 15:54:00-04:00,8.265,8.265,8.26,8.26,508
2021-07-07 15:56:00-04:00,8.265,8.265,8.265,8.265,180
2021-07-07 15:58:00-04:00,8.265,8.265,8.26,8.26,870
2021-07-07 15:59:00-04:00,8.26,8.26,8.26,8.26,982
2021-07-08 08:59:00-04:00,7.88,7.88,7.88,7.88,100
2021-07-08 09:30:00-04:00,7.99,8.01,7.99,8.0,1000
2021-07-08 09:32:00-04:00,8.06,8.15,8.06,8.11,609
2021-07-08 09:33:00-04:00,8.09,8.09,8.09,8.09,978
2021-07-08 09:34:00-04:00,8.1,8.1,8.085,8.085,852
2021-07-08 09:35:00-04:00,8.145,8.16,8.135,8.135,2600
2021-07-08 09:36:00-04:00,8.15,8.18,8.15,8.18,1801
2021-07-08 09:38:00-04:00,8.175,8.175,8.175,8.175,451
2021-07-08 09:41:00-04:00,8.195,8.2,8.195,8.2,1000
2021-07-08 09:42:00-04:00,8.265,8.265,8.265,8.265,134
2021-07-08 09:43:00-04:00,8.29,8.29,8.29,8.29,118
2021-07-08 09:44:00-04:00,8.3,8.3,8.26,8.26,500
2021-07-08 09:45:00-04:00,8.25,8.26,8.2,8.2,600
2021-07-08 09:46:00-04:00,8.18,8.18,8.18,8.18,1187
2021-07-08 09:47:00-04:00,8.18,8.18,8.18,8.18,100
2021-07-08 09:49:00-04:00,8.22,8.22,8.21,8.21,800
2021-07-08 09:51:00-04:00,8.305,8.375,8.305,8.375,500
2021-07-08 09:52:00-04:00,8.36,8.36,8.36,8.36,400
2021-07-08 09:53:00-04:00,8.36,8.38,8.36,8.38,502
2021-07-08 09:54:00-04:00,8.37,8.37,8.37,8.37,100
2021-07-08 09:56:00-04:00,8.405,8.405,8.405,8.405,200
2021-07-08 09:57:00-04:00,8.44,8.44,8.405,8.405,400
2021-07-08 09:58:00-04:00,8.45,8.45,8.45,8.45,713
2021-07-08 10:00:00-04:00,8.5,8.52,8.5,8.52,900
2021-07-08 10:01:00-04:00,8.49,8.5,8.45,8.45,600
2021-07-08 10:02:00-04:00,8.455,8.455,8.455,8.455,248
2021-07-08 10:03:00-04:00,8.47,8.47,8.47,8.47,100
2021-07-08 10:04:00-04:00,8.46,8.46,8.46,8.46,100
2021-07-08 10:05:00-04:00,8.445,8.45,8.445,8.45,547
2021-07-08 10:06:00-04:00,8.47,8.47,8.47,8.47,100
2021-07-08 10:07:00-04:00,8.505,8.505,8.505,8.505,200
2021-07-08 10:08:00-04:00,8.51,8.55,8.51,8.55,800
2021-07-08 10:09:00-04:00,8.525,8.525,8.525,8.525,187
2021-07-08 10:10:00-04:00,8.515,8.52,8.515,8.515,700
2021-07-08 10:11:00-04:00,8.525,8.53,8.525,8.525,1000
2021-07-08 10:12:00-04:00,8.525,8.525,8.525,8.525,2100
2021-07-08 10:13:00-04:00,8.515,8.515,8.495,8.495,1567
2021-07-08 10:14:00-04:00,8.495,8.495,8.445,8.445,2000
2021-07-08 10:15:00-04:00,8.49,8.49,8.49,8.49,182
2021-07-08 10:16:00-04:00,8.47,8.47,8.47,8.47,200
2021-07-08 10:17:00-04:00,8.49,8.49,8.49,8.49,800
2021-07-08 10:19:00-04:00,8.445,8.445,8.44,8.44,300
2021-07-08 10:20:00-04:00,8.445,8.445,8.44,8.44,1499
2021-07-08 10:21:00-04:00,8.445,8.445,8.4,8.4,1736
2021-07-08 10:22:00-04:00,8.38,8.38,8.38,8.38,1700
2021-07-08 10:23:00-04:00,8.41,8.415,8.395,8.395,1005
2021-07-08 10:24:00-04:00,8.405,8.405,8.405,8.405,242
2021-07-08 10:26:00-04:00,8.535,8.535,8.535,8.535,670
2021-07-08 10:28:00-04:00,8.605,8.655,8.605,8.655,1204
2021-07-08 10:29:00-04:00,8.665,8.68,8.63,8.655,1200
2021-07-08 10:30:00-04:00,8.63,8.685,8.63,8.68,2035
2021-07-08 10:31:00-04:00,8.695,8.79,8.695,8.79,2233
2021-07-08 10:32:00-04:00,8.8,8.875,8.8,8.86,2512
2021-07-08 10:33:00-04:00,8.865,8.87,8.765,8.775,2400
2021-07-08 10:34:00-04:00,8.72,8.72,8.685,8.71,1568
2021-07-08 10:35:00-04:00,8.7,8.7,8.69,8.7,1505
2021-07-08 10:36:00-04:00,8.665,8.665,8.665,8.665,371
2021-07-08 10:37:00-04:00,8.71,8.71,8.71,8.71,205
2021-07-08 10:38:00-04:00,8.695,8.705,8.695,8.705,201
2021-07-08 10:39:00-04:00,8.725,8.775,8.725,8.765,2100
2021-07-08 10:40:00-04:00,8.765,8.795,8.765,8.765,2650
